Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Assets,,,,,
Current assets,,,,,
Cash,,,,,
Cash and cash equivalents,169.0,57.0,118.0,129.0,51.0
Short-term investments,7.0,6.0,11.0,14.0,6.0
Total cash,176.0,63.0,129.0,143.0,57.0
Receivables,4.0,5.0,4.0,6.0,3.0
Inventories,31.0,32.0,19.0,20.0,22.0
Prepaid expenses,2.0,2.0,1.0,1.0,1.0
Other current assets,31.0,64.0,17.0,10.0,21.0
Total current assets,243.0,166.0,171.0,180.0,105.0
Non-current assets,,,,,
"Property, plant and equipment",,,,,
"Gross property, plant and equipment",1703.0,1566.0,1183.0,1111.0,1052.0
Accumulated Depreciation,-991.0,-880.0,-616.0,-483.0,-404.0
"Net property, plant and equipment",712.0,687.0,566.0,628.0,647.0
Deferred income taxes,51.0,51.0,44.0,48.0,34.0
Other long-term assets,22.0,22.0,1.0,1.0,3.0
Total non-current assets,785.0,760.0,611.0,677.0,685.0
Total assets,1028.0,926.0,781.0,857.0,790.0
Liabilities and stockholders' equity,,,,,
Liabilities,,,,,
Current liabilities,,,,,
Short-term debt,1.0,1.0,12.0,12.0,15.0
Capital leases,7.0,3.0,4.0,6.0,29.0
Accounts payable,24.0,26.0,18.0,11.0,28.0
Taxes payable,0.0,,,0.0,1.0
Accrued liabilities,15.0,11.0,12.0,13.0,10.0
Deferred revenues,4.0,4.0,2.0,3.0,2.0
Other current liabilities,21.0,13.0,5.0,4.0,3.0
Total current liabilities,72.0,58.0,54.0,50.0,89.0
Non-current liabilities,,,,,
Long-term debt,155.0,148.0,19.0,32.0,11.0
Capital leases,15.0,3.0,5.0,2.0,7.0
Deferred taxes liabilities,79.0,91.0,103.0,138.0,120.0
Other long-term liabilities,45.0,32.0,17.0,14.0,17.0
Total non-current liabilities,294.0,273.0,145.0,186.0,156.0
Total liabilities,366.0,332.0,199.0,235.0,245.0
Stockholders' equity,,,,,
Common stock,933.0,828.0,637.0,629.0,557.0
Retained earnings,-362.0,-321.0,-116.0,-63.0,-72.0
Accumulated other comprehensive income,91.0,88.0,62.0,56.0,59.0
Total stockholders' equity,662.0,595.0,582.0,622.0,545.0
Total liabilities and stockholders' equity,1028.0,926.0,781.0,857.0,790.0
Equity and other investments,0.0,0.0,0.0,0.0,0.0
Goodwill,0.0,0.0,0.0,0.0,0.0
Intangible assets,0.0,0.0,0.0,0.0,0.0
Pensions and other benefits,0.0,0.0,0.0,0.0,0.0
Minority interest,0.0,0.0,0.0,0.0,0.0
Preferred stock,0.0,0.0,0.0,0.0,0.0
Treasury stock,0.0,0.0,0.0,0.0,0.0
Accrued liabilities,0.0,0.0,0.0,0.0,0.0
Deferred revenues,0.0,0.0,0.0,0.0,0.0
