Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Cash Flows From Operating Activities,,,,,
Depreciation & amortization,67.0,95.0,78.0,80.0,76.0
Investment/asset impairment charges,59.0,200.0,66.0,,108.0
Deferred income taxes,1.0,-59.0,-22.0,17.0,-18.0
Stock based compensation,8.0,7.0,8.0,4.0,5.0
Accounts receivable,1.0,1.0,2.0,7.0,-2.0
Inventory,3.0,2.0,3.0,3.0,6.0
Prepaid expenses,1.0,1.0,-1.0,1.0,0.0
Accounts payable,9.0,-6.0,2.0,-8.0,-6.0
Income taxes payable,-7.0,-1.0,-4.0,-5.0,2.0
Other working capital,30.0,-17.0,-6.0,,
Other non-cash items,-33.0,-188.0,-55.0,1.0,-116.0
Net cash provided by operating activities,140.0,33.0,70.0,100.0,56.0
Cash Flows From Investing Activities,,,,,
"Investments in property, plant, and equipment",-119.0,-111.0,-76.0,-62.0,-57.0
"Acquisitions, net",,-1.0,,,28.0
Purchases of investments,,-2.0,,-4.0,
Sales/Maturities of investments,3.0,,,0.0,1.0
Other investing activities,-2.0,-3.0,0.0,-1.0,-1.0
Net cash used for investing activities,-117.0,-117.0,-76.0,-67.0,-29.0
Cash Flows From Financing Activities,,,,,
Debt issued,,185.0,8.0,50.0,
Debt repayment,-5.0,-158.0,-20.0,-63.0,-35.0
Common stock issued,82.0,,,43.0,23.0
Common stock repurchased,,-1.0,,,
Other financing activities,11.0,-1.0,3.0,15.0,-4.0
Net cash provided by (used for) financing activities,88.0,25.0,-9.0,45.0,-16.0
Effect of exchange rate changes,1.0,-3.0,3.0,0.0,-1.0
Net change in cash,112.0,-61.0,-11.0,78.0,11.0
Cash at beginning of period,57.0,118.0,129.0,51.0,40.0
Cash at end of period,169.0,57.0,118.0,129.0,51.0
Free Cash Flow,,,,,
Operating cash flow,140.0,33.0,70.0,100.0,56.0
Capital expenditure,-119.0,-111.0,-76.0,-62.0,-57.0
Free cash flow,21.0,-78.0,-5.0,38.0,-1.0
Net income,0.0,0.0,0.0,0.0,0.0
Change in working capital,0.0,0.0,0.0,0.0,0.0
"Property, plant, and equipment reductions",0.0,0.0,0.0,0.0,0.0
Purchases of intangibles,0.0,0.0,0.0,0.0,0.0
Dividend paid,0.0,0.0,0.0,0.0,0.0
