Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Revenue,369.0,308.0,264.0,300.0,248.0
Cost of revenue,301.0,320.0,248.0,251.0,239.0
Gross profit,68.0,-12.0,16.0,49.0,9.0
Operating expenses,,,,,
"Sales, General and administrative",33.0,28.0,25.0,21.0,21.0
"Restructuring, merger and acquisition",2.0,5.0,,,2.0
Other operating expenses,10.0,-0.0,2.0,2.0,-0.0
Total operating expenses,45.0,32.0,27.0,23.0,23.0
Operating income,23.0,-44.0,-11.0,26.0,-14.0
Interest Expense,12.0,11.0,3.0,3.0,5.0
Other income (expense),-50.0,-208.0,-62.0,3.0,-108.0
Income before taxes,-39.0,-263.0,-75.0,25.0,-126.0
Provision for income taxes,1.0,-59.0,-22.0,17.0,-18.0
Net income from continuing operations,-40.0,-204.0,-53.0,9.0,-108.0
Net income,-40.0,-204.0,-53.0,9.0,-108.0
Net income available to common shareholders,-40.0,-204.0,-53.0,9.0,-108.0
Earnings per share,,,,,
Basic,-0.2,-1.11,-0.32,0.05,-0.84
Diluted,-0.2,-1.11,-0.32,0.05,-0.84
Weighted average shares outstanding,,,,,
Basic,202.0,184.0,165.0,161.0,129.0
Diluted,202.0,184.0,165.0,164.0,129.0
EBITDA,40.0,-158.0,6.0,109.0,-46.0
Research and development,0.0,0.0,0.0,0.0,0.0
Net income from discontinuing ops,0.0,0.0,0.0,0.0,0.0
