AG key ratios,TTM,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
Revenue USD Mil,346,369,308,264,300,248,272,277,265,246,121
Gross Margin %,24.6,18.4,-4.5,6.1,16.4,3.5,11.1,33.3,53.6,72.8,50.7
Operating Income USD Mil,31,23,-44,-11,26,-14,3,52,109,140,46
Operating Margin %,8.9,6.2,-14.4,-4.1,8.7,-5.7,1.0,18.9,41.2,57.2,38.0
Net Income USD Mil,-51,-40,-204,-53,9,-108,-61,-38,89,104,36
Earnings Per Share USD,-0.25,-0.20,-1.11,-0.32,0.05,-0.84,-0.52,-0.33,0.79,0.96,0.36
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,210,202,184,165,164,129,117,117,113,107,99
Book Value Per Share * USD,3.64,3.18,3.80,3.84,3.78,3.49,4.97,5.55,5.08,3.09,
Operating Cash Flow USD Mil,88,140,33,70,100,56,93,134,136,128,58
Cap Spending USD Mil,-113,-119,-111,-76,-62,-57,-104,-179,-175,-96,-34
Free Cash Flow USD Mil,-25,21,-78,-5,38,-1,-11,-44,-39,32,24
Free Cash Flow Per Share * USD,,-0.05,-0.37,0.05,0.18,0.08,-0.33,-0.45,-0.35,0.49,
Working Capital USD Mil,,171,108,116,131,16,-3,33,116,110,48
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.35,81.60,104.54,93.94,83.60,96.48,88.91,66.72,46.40,27.20,49.35
Gross Margin,24.65,18.40,-4.54,6.06,16.40,3.52,11.09,33.28,53.60,72.80,50.65
SG&A,9.07,9.08,9.06,9.39,7.13,8.54,9.56,13.99,12.02,8.93,12.70
R&D,,,,,,,,,,,
Other,6.68,3.15,0.76,0.75,0.53,0.65,0.55,0.40,0.40,6.66,
Operating Margin,8.89,6.17,-14.37,-4.07,8.74,-5.67,0.97,18.89,41.18,57.21,37.95
Net Int Inc & Other,-22.47,-16.75,-70.92,-24.48,-0.24,-45.30,-30.73,-9.45,0.70,-1.19,0.97
EBT Margin,-13.58,-10.58,-85.29,-28.55,8.49,-50.97,-29.75,9.44,41.88,56.02,38.93
Profitability,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Tax Rate %,,,,,66.26,,,245.96,19.90,24.69,23.20
Net Margin %,-14.85,-10.97,-66.20,-20.20,2.87,-43.77,-22.59,-13.78,33.55,42.19,29.90
Asset Turnover (Average),0.32,0.38,0.36,0.32,0.36,0.32,0.33,0.33,0.42,0.64,0.43
Return on Assets %,-4.69,-4.14,-23.91,-6.50,1.04,-13.89,-7.56,-4.58,14.15,27.09,12.85
Financial Leverage (Average),1.48,1.55,1.56,1.34,1.38,1.45,1.48,1.49,1.37,1.26,1.26
Return on Equity %,-6.98,-6.44,-34.69,-8.85,1.47,-20.36,-11.26,-6.57,18.83,34.16,16.20
Return on Invested Capital %,-4.88,-4.57,-28.91,-8.05,1.70,-17.36,-9.10,-5.61,17.49,33.46,16.44
Interest Coverage,-2.86,-2.24,-23.10,-25.75,8.67,-25.97,-12.03,11.60,49.40,109.90,26.23
Key Ratios -> Growth,,,,,,,,,,,
,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue %,,,,,,,,,,,
Year over Year,30.77,19.59,16.96,-12.12,21.14,-8.94,-1.92,4.67,7.93,103.33,
3-Year Average,,7.12,7.58,-1.03,2.66,-2.22,3.48,31.94,67.06,88.90,
5-Year Average,,6.28,2.15,-0.10,4.10,15.46,36.77,50.09,43.63,113.86,
10-Year Average,,20.57,23.82,19.79,51.79,73.74,,,384.72,211.92,
Operating Income %,,,,,,,,,,,
Year over Year,101.65,,,,,,-94.94,-51.98,-22.30,206.48,
3-Year Average,,-4.63,,,-20.61,,-73.38,4.57,185.23,,
5-Year Average,,53.72,,,-28.51,,-10.84,,,,
10-Year Average,,17.07,,,,,,,,,
Net Income %,,,,,,,,,,,
Year over Year,,,,,,,,,-14.17,186.92,
3-Year Average,,,,,,,,,145.25,,
5-Year Average,,,,,-39.21,,,,,,
10-Year Average,,,,,,,,,,,
EPS %,,,,,,,,,,,
Year over Year,250.00,,,,,,,,-17.71,159.50,
3-Year Average,,,,,,,,,127.77,,
5-Year Average,,,,,-44.62,,,,,,
10-Year Average,,,,,,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Operating Cash Flow Growth % YOY,,320.98,-52.79,-29.56,78.29,-39.93,-30.45,-1.39,6.77,118.52,
Free Cash Flow Growth % YOY,,,,,,,,,,31.54,
Cap Ex as a % of Sales,32.63,32.16,36.09,28.63,20.81,22.98,38.33,64.44,66.09,39.07,28.44
Free Cash Flow/Sales %,-7.22,5.81,-25.31,-1.92,12.51,-0.34,-4.00,-16.03,-14.71,12.87,19.90
Free Cash Flow/Net Income,0.49,-0.53,0.38,0.10,4.37,0.01,0.18,1.16,-0.44,0.31,0.67
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Cash & Short-Term Investments,22.37,17.07,6.85,16.57,16.65,7.18,5.55,6.80,14.23,20.57,12.74
Accounts Receivable,3.71,3.30,7.15,2.67,1.92,3.10,1.76,2.58,3.48,5.71,2.59
Inventory,2.57,2.97,3.51,2.41,2.36,2.81,2.29,3.13,2.91,3.31,2.68
