Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Assets,,,,,
Current assets,,,,,
Cash,,,,,
Cash and cash equivalents,37.0,146.0,2.0,,
Short-term investments,55.0,,,,
Total cash,92.0,146.0,2.0,,
Prepaid expenses,3.0,2.0,0.0,,
Total current assets,95.0,148.0,2.0,,
Non-current assets,,,,,
"Property, plant and equipment",,,,,
"Gross property, plant and equipment",47.0,18.0,0.0,,
Accumulated Depreciation,-4.0,-1.0,0.0,,
"Net property, plant and equipment",43.0,17.0,0.0,,
Other long-term assets,18.0,2.0,0.0,,
Total non-current assets,62.0,19.0,0.0,,
Total assets,156.0,167.0,2.0,,
Liabilities and stockholders' equity,,,,,
Liabilities,,,,,
Current liabilities,,,,,
Short-term debt,1.0,,,,
Capital leases,4.0,,,,
Accounts payable,8.0,7.0,1.0,,
Accrued liabilities,4.0,1.0,0.0,,
Other current liabilities,11.0,17.0,6.0,,
Total current liabilities,29.0,26.0,7.0,,
Non-current liabilities,,,,,
Long-term debt,4.0,,,,
Capital leases,21.0,,,,
Other long-term liabilities,0.0,7.0,0.0,,
Total non-current liabilities,26.0,7.0,0.0,,
Total liabilities,55.0,33.0,7.0,,
Stockholders' equity,,,,,
Preferred stock,302.0,251.0,5.0,,
Common stock,0.0,0.0,0.0,,
Additional paid-in capital,2.0,7.0,0.0,,
Retained earnings,-203.0,-125.0,-9.0,,
Accumulated other comprehensive income,0.0,,,,
Total stockholders' equity,101.0,134.0,-4.0,,
Total liabilities and stockholders' equity,156.0,167.0,2.0,,
Receivables,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0
Other current assets,0.0,0.0,0.0,0.0,0.0
Equity and other investments,0.0,0.0,0.0,0.0,0.0
Goodwill,0.0,0.0,0.0,0.0,0.0
Intangible assets,0.0,0.0,0.0,0.0,0.0
Deferred income taxes,0.0,0.0,0.0,0.0,0.0
Taxes payable,0.0,0.0,0.0,0.0,0.0
Deferred revenues,0.0,0.0,0.0,0.0,0.0
Deferred taxes liabilities,0.0,0.0,0.0,0.0,0.0
Pensions and other benefits,0.0,0.0,0.0,0.0,0.0
Minority interest,0.0,0.0,0.0,0.0,0.0
Treasury stock,0.0,0.0,0.0,0.0,0.0
Accrued liabilities,0.0,0.0,0.0,0.0,0.0
Deferred revenues,0.0,0.0,0.0,0.0,0.0
