Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Cash Flows From Operating Activities,,,,,
Net income,-78.0,-117.0,,,
Depreciation & amortization,4.0,1.0,,,
Amortization of debt discount/premium and issuance costs,-1.0,,,,
Investments losses (gains),5.0,12.0,,,
Stock based compensation,7.0,7.0,,,
Change in working capital,-11.0,10.0,,,
Prepaid expenses,-1.0,-2.0,,,
Accounts payable,4.0,2.0,,,
Accrued liabilities,4.0,2.0,,,
Other working capital,-17.0,8.0,,,
Other non-cash items,2.0,67.0,,,
Net cash provided by operating activities,-72.0,-20.0,,,
Cash Flows From Investing Activities,,,,,
"Investments in property, plant, and equipment",-13.0,-13.0,,,
Purchases of investments,-130.0,0.0,,,
Sales/Maturities of investments,76.0,,,,
Net cash used for investing activities,-67.0,-13.0,,,
Cash Flows From Financing Activities,,,,,
Debt issued,6.0,,,,
Debt repayment,0.0,,,,
Preferred stock issued,38.0,180.0,,,
Other financing activities,-2.0,0.0,,,
Net cash provided by (used for) financing activities,41.0,180.0,,,
Net change in cash,-97.0,146.0,,,
Cash at beginning of period,148.0,2.0,,,
Cash at end of period,51.0,148.0,,,
Free Cash Flow,,,,,
Operating cash flow,-72.0,-20.0,,,
Capital expenditure,-13.0,-13.0,,,
Free cash flow,-85.0,-33.0,,,
Deferred income taxes,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0
"Property, plant, and equipment reductions",0.0,0.0,0.0,0.0,0.0
"Acquisitions, net",0.0,0.0,0.0,0.0,0.0
Purchases of intangibles,0.0,0.0,0.0,0.0,0.0
Other investing activities,0.0,0.0,0.0,0.0,0.0
Common stock issued,0.0,0.0,0.0,0.0,0.0
Common stock repurchased,0.0,0.0,0.0,0.0,0.0
Dividend paid,0.0,0.0,0.0,0.0,0.0
Effect of exchange rate changes,0.0,0.0,0.0,0.0,0.0
