Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Revenue,0.0,,,,
Gross profit,0.0,,,,
Operating expenses,,,,,
Research and development,55.0,34.0,,,
"Sales, General and administrative",21.0,12.0,,,
"Restructuring, merger and acquisition",,50.0,,,
Other operating expenses,,-50.0,,,
Total operating expenses,75.0,46.0,,,
Operating income,-75.0,-46.0,,,
Interest Expense,0.0,,,,
Other income (expense),-3.0,-71.0,,,
Income before taxes,-78.0,-117.0,,,
Net income from continuing operations,-78.0,-117.0,,,
Other,,1.0,,,
Net income,-78.0,-115.0,,,
Preferred dividend,13.0,2.0,,,
Net income available to common shareholders,-91.0,-117.0,,,
Earnings per share,,,,,
Basic,-2.01,-3.33,,,
Diluted,-2.01,-3.34,,,
Weighted average shares outstanding,,,,,
Basic,45.0,35.0,,,
Diluted,45.0,35.0,,,
EBITDA,-75.0,-116.0,,,
Cost of revenue,0.0,0.0,0.0,0.0,0.0
Provision for income taxes,0.0,0.0,0.0,0.0,0.0
Net income from discontinuing ops,0.0,0.0,0.0,0.0,0.0
