BEAM key ratios,TTM,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
Revenue USD Mil,0,0,,,,,,,,,
Gross Margin %,,,,,,,,,,,
Operating Income USD Mil,-118,-75,-46,,,,,,,,
Operating Margin %,,,,,,,,,,,
Net Income USD Mil,-127,-78,-115,,,,,,,,
Earnings Per Share USD,-2.61,-2.01,-3.34,,,,,,,,
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,50,45,35,,,,,,,,
Book Value Per Share * USD,3.42,,,,,,,,,,
Operating Cash Flow USD Mil,-89,-72,-20,,,,,,,,
Cap Spending USD Mil,-10,-13,-13,,,,,,,,
Free Cash Flow USD Mil,-100,-85,-33,,,,,,,,
Free Cash Flow Per Share * USD,,,,,,,,,,,
Working Capital USD Mil,,65,123,,,,,,,,
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue,100.00,100.00,,,,,,,,,
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,,
SG&A,,,,,,,,,,,
R&D,,,,,,,,,,,
Other,,,,,,,,,,,
Operating Margin,,,,,,,,,,,
Net Int Inc & Other,,,,,,,,,,,
EBT Margin,,,,,,,,,,,
Profitability,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Tax Rate %,,,,,,,,,,,
Net Margin %,,,,,,,,,,,
Asset Turnover (Average),,,,,,,,,,,
Return on Assets %,-58.61,-56.35,-136.07,,,,,,,,
Financial Leverage (Average),1.39,,,,,,,,,,
Return on Equity %,-80.49,,,,,,,,,,
Return on Invested Capital %,-67.77,,,,,,,,,,
Interest Coverage,,-417.86,,,,,,,,,
Key Ratios -> Growth,,,,,,,,,,,
,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue %,,,,,,,,,,,
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %,,,,,,,,,,,
Year over Year,107.06,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %,,,,,,,,,,,
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %,,,,,,,,,,,
Year over Year,8.88,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,,,
Free Cash Flow/Sales %,,,,,,,,,,,
Free Cash Flow/Net Income,0.78,1.08,0.29,,,,,,,,
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Cash & Short-Term Investments,72.67,58.84,87.68,,,,,,,,
Accounts Receivable,,,,,,,,,,,
Inventory,,,,,,,,,,,
Other Current Assets,2.33,1.73,1.10,,,,,,,,
Total Current Assets,75.00,60.57,88.78,,,,,,,,
Net PP&E,18.39,27.70,10.15,,,,,,,,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,6.61,11.73,1.07,,,,,,,,
Total Assets,100.00,100.00,100.00,,,,,,,,
Accounts Payable,2.36,5.03,4.40,,,,,,,,
Short-Term Debt,0.62,0.83,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,5.43,2.77,0.47,,,,,,,,
Other Short-Term Liabilities,8.64,10.04,10.45,,,,,,,,
Total Current Liabilities,17.05,18.67,15.32,,,,,,,,
Long-Term Debt,1.60,2.83,,,,,,,,,
Other Long-Term Liabilities,9.45,13.84,4.43,,,,,,,,
Total Liabilities,28.10,35.33,19.75,,,,,,,,
Total Stockholders' Equity,71.90,64.67,80.25,,,,,,,,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Liquidity/Financial Health,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Current Ratio,4.40,3.24,5.79,,,,,,,,
Quick Ratio,4.26,3.15,5.72,,,,,,,,
Financial Leverage,1.39,,,,,,,,,,
Debt/Equity,0.14,,,,,,,,,,
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,,,,,,
Asset Turnover,,,,,,,,,,,
