Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Cash Flows From Operating Activities,,,,,
Net income,3460.0,4947.0,975.0,4507.0,1631.0
Depreciation & amortization,1746.0,637.0,789.0,382.0,376.0
Investment/asset impairment charges,199.0,126.0,327.0,63.0,192.0
Deferred income taxes,-924.0,45.0,453.0,-204.0,-347.0
Stock based compensation,441.0,221.0,199.0,205.0,235.0
Change in working capital,3065.0,217.0,2145.0,-1152.0,-735.0
Inventory,463.0,-216.0,-29.0,-152.0,97.0
Accounts payable,229.0,-59.0,320.0,104.0,-919.0
Income taxes payable,907.0,203.0,3154.0,-453.0,194.0
Other working capital,1466.0,289.0,-1300.0,-651.0,-107.0
Other non-cash items,80.0,-253.0,387.0,-743.0,753.0
Net cash provided by operating activities,8067.0,5940.0,5275.0,3058.0,2105.0
Cash Flows From Investing Activities,,,,,
"Investments in property, plant, and equipment",-836.0,-951.0,-1055.0,-1215.0,-820.0
"Acquisitions, net",-8782.0,3.0,10.0,975.0,-403.0
Purchases of investments,-3961.0,-2305.0,-5419.0,-3089.0,-3143.0
Sales/Maturities of investments,3809.0,2379.0,6398.0,4809.0,2794.0
Net cash used for investing activities,-9770.0,-874.0,-66.0,1480.0,-1572.0
Cash Flows From Financing Activities,,,,,
Debt issued,26778.0,,1488.0,,1268.0
Debt repayment,-9256.0,-5.0,-1224.0,-15.0,-1957.0
Common stock repurchased,-7300.0,-320.0,-2469.0,-231.0,
Dividend paid,-2679.0,-2613.0,-2577.0,-2547.0,-2477.0
Other financing activities,78.0,-597.0,705.0,140.0,-458.0
Net cash provided by (used for) financing activities,7621.0,-3535.0,-4077.0,-2653.0,-3624.0
Effect of exchange rate changes,-9.0,-41.0,52.0,-33.0,-95.0
Net change in cash,5909.0,1490.0,1184.0,1852.0,-3186.0
Cash at beginning of period,6911.0,5421.0,4237.0,2385.0,5571.0
Cash at end of period,12820.0,6911.0,5421.0,4237.0,2385.0
Free Cash Flow,,,,,
Operating cash flow,8067.0,5940.0,5275.0,3058.0,2105.0
Capital expenditure,-836.0,-951.0,-1055.0,-1215.0,-820.0
Free cash flow,7231.0,4989.0,4220.0,1843.0,1285.0
"Property, plant, and equipment reductions",0.0,0.0,0.0,0.0,0.0
Purchases of intangibles,0.0,0.0,0.0,0.0,0.0
Other investing activities,0.0,0.0,0.0,0.0,0.0
Common stock issued,0.0,0.0,0.0,0.0,0.0
