Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Revenue,26145.0,22561.0,20776.0,19427.0,16560.0
Cost of revenue,8078.0,6467.0,6014.0,4969.0,3909.0
Gross profit,18067.0,16094.0,14762.0,14458.0,12651.0
Operating expenses,,,,,
Research and development,6148.0,6332.0,6468.0,5012.0,5920.0
"Sales, General and administrative",4871.0,4551.0,4751.0,4979.0,5001.0
"Restructuring, merger and acquisition",1373.0,131.0,293.0,109.0,118.0
Other operating expenses,-238.0,-34.0,-196.0,-109.0,-118.0
Total operating expenses,12154.0,10980.0,11316.0,9991.0,10921.0
Operating income,5913.0,5114.0,3446.0,4467.0,1730.0
Interest Expense,656.0,183.0,196.0,167.0,184.0
Other income (expense),-282.0,1037.0,1881.0,1615.0,531.0
Income before taxes,4975.0,5968.0,5131.0,5915.0,2077.0
Provision for income taxes,1515.0,1021.0,4156.0,1408.0,446.0
Net income from continuing operations,3460.0,4947.0,975.0,4507.0,1631.0
Other,-21.0,-27.0,32.0,-50.0,-66.0
Net income,3439.0,4920.0,1007.0,4457.0,1565.0
Net income available to common shareholders,3439.0,4920.0,1007.0,4457.0,1565.0
Earnings per share,,,,,
Basic,2.02,3.01,0.61,2.67,0.94
Diluted,2.01,3.01,0.61,2.65,0.93
Weighted average shares outstanding,,,,,
Basic,1705.0,1633.0,1645.0,1671.0,1667.0
Diluted,1712.0,1637.0,1652.0,1680.0,1679.0
EBITDA,7377.0,6788.0,6116.0,6464.0,2637.0
Net income from discontinuing ops,0.0,0.0,0.0,0.0,0.0
