BMY key ratios,TTM,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
Revenue USD Mil,39395,26145,22561,20776,19427,16560,15879,16385,17621,21244,19484
Gross Margin %,71.2,69.1,71.0,70.8,74.5,76.4,75.2,71.8,73.8,73.6,72.9
Operating Income USD Mil,3576,5913,5118,3450,4539,1730,1714,2931,3932,6647,5675
Operating Margin %,9.1,22.6,22.7,16.6,23.4,10.4,10.8,17.9,22.3,31.3,29.1
Net Income USD Mil,-44,3439,4920,1007,4457,1565,2004,2563,1960,3709,3102
Earnings Per Share USD,-0.30,2.01,3.01,0.61,2.65,0.93,1.20,1.54,1.16,2.16,1.79
Dividends USD,1.80,1.68,1.61,1.57,1.53,1.49,1.45,1.41,1.37,1.33,1.29
Payout Ratio % *,,47.4,179.8,61.1,76.0,139.6,88.9,84.3,118.1,68.0,
Shares Mil,2206,1712,1637,1652,1680,1679,1670,1662,1688,1717,1727
Book Value Per Share * USD,22.20,7.92,8.39,9.10,9.38,9.08,9.16,8.97,8.36,9.84,
Operating Cash Flow USD Mil,12420,8067,5940,5275,2850,1832,3148,3545,6941,4840,4491
Cap Spending USD Mil,-721,-836,-951,-1055,-1215,-820,-526,-537,-548,-367,-424
Free Cash Flow USD Mil,11699,7231,4989,4220,1635,1012,2622,3008,6393,4473,4067
Free Cash Flow Per Share * USD,,4.63,2.27,2.54,0.54,0.64,2.07,1.48,3.79,2.64,
Working Capital USD Mil,,11050,6506,5291,4863,2398,6147,6476,1242,7538,6534
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,28.82,30.90,29.02,29.20,25.46,23.61,24.76,28.19,26.16,26.35,27.08
Gross Margin,71.18,69.10,70.98,70.80,74.54,76.39,75.24,71.81,73.84,73.65,72.92
SG&A,16.94,18.63,20.17,23.34,25.75,30.20,35.89,31.15,29.37,24.29,24.03
R&D,24.09,23.52,28.12,30.86,25.43,35.75,28.55,22.77,22.16,18.07,18.30
Other,21.07,4.34,,,,,,,,,1.46
Operating Margin,9.08,22.62,22.69,16.61,23.36,10.45,10.79,17.89,22.31,31.29,29.13
Net Int Inc & Other,-0.32,-3.59,3.77,8.09,7.08,2.10,4.20,-0.24,-9.03,1.57,2.03
EBT Margin,8.76,19.03,26.45,24.70,30.45,12.54,14.99,17.64,13.28,32.86,31.16
Profitability,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Tax Rate %,100.81,30.45,17.11,81.00,23.80,21.47,14.78,10.76,,24.65,25.66
Net Margin %,-0.11,13.15,21.81,4.85,22.94,9.45,12.62,15.64,11.12,17.46,15.92
Asset Turnover (Average),0.43,0.32,0.66,0.62,0.59,0.51,0.44,0.44,0.51,0.66,0.63
