Fiscal year ends in December. EUR in millions except per share data.,2019,2018,2017,2016,2015
Assets,,,,,
Current assets,,,,,
Cash,,,,,
Cash and cash equivalents,519.0,411.0,172.0,304.0,
Short-term investments,2.0,0.0,0.0,2.0,
Total cash,521.0,412.0,172.0,305.0,
Receivables,12.0,19.0,5.0,3.0,
Inventories,12.0,6.0,4.0,3.0,
Prepaid expenses,0.0,0.0,1.0,1.0,
Other current assets,15.0,12.0,8.0,6.0,
Total current assets,560.0,449.0,190.0,318.0,
Non-current assets,,,,,
"Property, plant and equipment",,,,,
"Gross property, plant and equipment",197.0,153.0,129.0,83.0,
Accumulated Depreciation,-49.0,-37.0,-28.0,-22.0,
"Net property, plant and equipment",148.0,116.0,102.0,61.0,
Equity and other investments,,0.0,0.0,0.0,
Goodwill,3.0,1.0,1.0,1.0,
Intangible assets,86.0,88.0,83.0,11.0,
Other long-term assets,0.0,,0.0,0.0,
Total non-current assets,237.0,204.0,185.0,72.0,
Total assets,798.0,653.0,375.0,390.0,
Liabilities and stockholders' equity,,,,,
Liabilities,,,,,
Current liabilities,,,,,
Accounts payable,20.0,42.0,53.0,6.0,
Deferred income taxes,0.0,0.0,,,
Deferred revenues,94.0,66.0,77.0,33.0,
Other current liabilities,24.0,18.0,29.0,17.0,
Total current liabilities,138.0,126.0,159.0,57.0,
Non-current liabilities,,,,,
Deferred revenues,97.0,206.0,214.0,273.0,
Minority interest,,1.0,1.0,1.0,
Other long-term liabilities,69.0,54.0,50.0,28.0,
Total non-current liabilities,166.0,261.0,265.0,303.0,
Total liabilities,304.0,387.0,424.0,359.0,
Stockholders' equity,,,,,
Common stock,232.0,193.0,167.0,3.0,
Other Equity,692.0,319.0,-18.0,139.0,
Retained earnings,-425.0,-246.0,-198.0,-112.0,
Treasury stock,-6.0,,,,
Total stockholders' equity,493.0,266.0,-49.0,30.0,
Total liabilities and stockholders' equity,798.0,653.0,375.0,390.0,
Short-term debt,0.0,0.0,0.0,0.0,0.0
Capital leases,0.0,0.0,0.0,0.0,0.0
Taxes payable,0.0,0.0,0.0,0.0,0.0
Accrued liabilities,0.0,0.0,0.0,0.0,0.0
Long-term debt,0.0,0.0,0.0,0.0,0.0
Deferred taxes liabilities,0.0,0.0,0.0,0.0,0.0
Pensions and other benefits,0.0,0.0,0.0,0.0,0.0
Preferred stock,0.0,0.0,0.0,0.0,0.0
Accumulated other comprehensive income,0.0,0.0,0.0,0.0,0.0
Capital leases,0.0,0.0,0.0,0.0,0.0
Accrued liabilities,0.0,0.0,0.0,0.0,0.0
