Fiscal year ends in December. EUR in millions except per share data.,2019,2018,2017,2016,2015
Cash Flows From Operating Activities,,,,,
Net income,-179.0,-48.0,-86.0,,
Depreciation & amortization,34.0,22.0,11.0,,
Stock based compensation,30.0,8.0,6.0,,
Change in working capital,-83.0,-41.0,-8.0,,
Inventory,-6.0,-1.0,-1.0,,
Other working capital,-78.0,-40.0,-7.0,,
Other non-cash items,0.0,0.0,25.0,,
Net cash provided by operating activities,-199.0,-59.0,-53.0,,
Cash Flows From Investing Activities,,,,,
"Investments in property, plant, and equipment",-39.0,-30.0,-24.0,,
"Property, plant, and equipment reductions",0.0,1.0,5.0,,
"Acquisitions, net",-6.0,,,,
Purchases of intangibles,-32.0,-37.0,-33.0,,
Net cash used for investing activities,-77.0,-66.0,-53.0,,
Cash Flows From Financing Activities,,,,,
Debt issued,11.0,6.0,,,
Debt repayment,-3.0,-2.0,-2.0,,
Common stock issued,375.0,362.0,,,
Net cash provided by (used for) financing activities,383.0,365.0,-2.0,,
Effect of exchange rate changes,0.0,0.0,-25.0,,
Net change in cash,108.0,239.0,-132.0,,
Cash at beginning of period,411.0,172.0,304.0,,
Cash at end of period,519.0,411.0,172.0,,
Free Cash Flow,,,,,
Operating cash flow,-199.0,-59.0,-53.0,,
Capital expenditure,-71.0,-67.0,-58.0,,
Free cash flow,-270.0,-126.0,-110.0,,
Deferred income taxes,0.0,0.0,0.0,0.0,0.0
Accounts payable,0.0,0.0,0.0,0.0,0.0
Purchases of investments,0.0,0.0,0.0,0.0,0.0
Sales/Maturities of investments,0.0,0.0,0.0,0.0,0.0
Other investing activities,0.0,0.0,0.0,0.0,0.0
Common stock repurchased,0.0,0.0,0.0,0.0,0.0
Dividend paid,0.0,0.0,0.0,0.0,0.0
Other financing activities,0.0,0.0,0.0,0.0,0.0
