Fiscal year ends in December. EUR in millions except per share data.,2019,2018,2017,2016,2015
Revenue,109.0,128.0,62.0,,
Cost of revenue,17.0,14.0,9.0,,
Gross profit,91.0,114.0,52.0,,
Operating expenses,,,,,
Research and development,226.0,143.0,85.0,,
"Sales, General and administrative",43.0,27.0,29.0,,
Other operating expenses,3.0,-2.0,-1.0,,
Total operating expenses,273.0,168.0,114.0,,
Operating income,-182.0,-54.0,-61.0,,
Interest Expense,2.0,2.0,1.0,,
Other income (expense),4.0,8.0,-24.0,,
Income before taxes,-179.0,-48.0,-86.0,,
Provision for income taxes,-0.0,1.0,0.0,,
Net income from continuing operations,-179.0,-48.0,-86.0,,
Other,0.0,0.0,0.0,,
Net income,-179.0,-48.0,-86.0,,
Net income available to common shareholders,-179.0,-48.0,-86.0,,
Earnings per share,,,,,
Basic,-0.85,-0.21,-0.38,,
Diluted,-0.85,-0.21,-0.38,,
Weighted average shares outstanding,,,,,
Basic,211.0,226.0,226.0,,
Diluted,211.0,226.0,226.0,,
EBITDA,-144.0,-24.0,-75.0,,
Net income from discontinuing ops,0.0,0.0,0.0,0.0,0.0
