BNTX key ratios,TTM,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
Revenue EUR Mil,165,109,128,62,,,,,,,
Gross Margin %,86.2,84.0,89.3,84.9,,,,,,,
Operating Income EUR Mil,-380,-182,-54,-61,,,,,,,
Operating Margin %,-230.2,-167.2,-42.2,-99.5,,,,,,,
Net Income EUR Mil,-410,-179,-48,-86,,,,,,,
Earnings Per Share EUR,-1.83,-0.85,-0.21,-0.38,,,,,,,
Dividends EUR,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,241,211,226,226,,,,,,,
Book Value Per Share * EUR,4.68,2.06,,,,,,,,,
Operating Cash Flow EUR Mil,-326,-199,-58,-53,,,,,,,
Cap Spending EUR Mil,-55,-71,-68,-58,,,,,,,
Free Cash Flow EUR Mil,-382,-270,-126,-110,,,,,,,
Free Cash Flow Per Share * EUR,,-1.08,,,,,,,,,
Working Capital EUR Mil,,422,323,31,,,,,,,
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue,100.00,100.00,100.00,100.00,,,,,,,
COGS,13.82,15.99,10.73,15.13,,,,,,,
Gross Margin,86.18,84.01,89.27,84.87,,,,,,,
SG&A,44.14,39.98,21.23,47.88,,,,,,,
R&D,275.03,208.55,112.12,138.80,,,,,,,
Other,-2.78,2.64,-1.87,-2.32,,,,,,,
Operating Margin,-230.21,-167.16,-42.21,-99.48,,,,,,,
Net Int Inc & Other,-18.44,1.91,4.85,-39.98,,,,,,,
EBT Margin,-248.64,-165.25,-37.36,-139.46,,,,,,,
Profitability,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Tax Rate %,,,,,,,,,,,
Net Margin %,-248.64,-164.89,-37.64,-139.05,,,,,,,
Asset Turnover (Average),0.15,0.15,0.25,0.16,,,,,,,
Return on Assets %,-37.48,-24.69,-9.35,-22.40,,,,,,,
Financial Leverage (Average),1.56,1.62,2.45,,,,,,,,
Return on Equity %,-61.00,-47.14,-44.29,,,,,,,,
Return on Invested Capital %,-50.61,-40.58,-30.00,,,,,,,,
Interest Coverage,-218.57,-103.45,-26.69,-126.08,,,,,,,
Key Ratios -> Growth,,,,,,,,,,,
,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue %,,,,,,,,,,,
Year over Year,135.36,-14.88,107.11,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %,,,,,,,,,,,
Year over Year,405.46,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %,,,,,,,,,,,
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %,,,,,,,,,,,
Year over Year,570.79,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
