Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Assets,,,,,
Current assets,,,,,
Cash,,,,,
Cash and cash equivalents,5683.0,4059.0,1696.0,3371.0,2459.0
Short-term investments,2373.0,2522.0,111.0,87.0,88.0
Total cash,8056.0,6581.0,1807.0,3458.0,2547.0
Receivables,6717.0,6497.0,7895.0,12164.0,11888.0
Inventories,17516.0,16450.0,15296.0,14760.0,14001.0
Other current assets,18013.0,15715.0,6231.0,660.0,722.0
Total current assets,50302.0,45243.0,31229.0,31042.0,29158.0
Non-current assets,,,,,
"Property, plant and equipment",,,,,
"Gross property, plant and equipment",49794.0,26869.0,24290.0,22802.0,21036.0
Accumulated Depreciation,-16890.0,-15520.0,-13998.0,-12627.0,-11181.0
"Net property, plant and equipment",32904.0,11349.0,10292.0,10175.0,9855.0
Equity and other investments,17314.0,15732.0,112.0,,
Goodwill,79749.0,78678.0,38451.0,38249.0,38106.0
Intangible assets,33121.0,36524.0,13630.0,13511.0,13878.0
Prepaid pension benefit,4459.0,3884.0,,,
Other long-term assets,4600.0,5046.0,1417.0,1485.0,1440.0
Total non-current assets,172147.0,151213.0,63902.0,63420.0,63279.0
Total assets,222449.0,196456.0,95131.0,94462.0,92437.0
Liabilities and stockholders' equity,,,,,
Liabilities,,,,,
Current liabilities,,,,,
Short-term debt,3781.0,1985.0,4821.0,1916.0,1197.0
Capital leases,1596.0,,,,
Accounts payable,10492.0,8925.0,8863.0,7946.0,7490.0
Accrued liabilities,12133.0,10711.0,6581.0,6937.0,6829.0
Other current liabilities,25301.0,22388.0,10383.0,9451.0,7653.0
Total current liabilities,53303.0,44009.0,30648.0,26250.0,23169.0
Non-current liabilities,,,,,
Long-term debt,64699.0,71444.0,22181.0,25615.0,26267.0
Capital leases,18926.0,,,,
Deferred taxes liabilities,7294.0,7677.0,2996.0,4214.0,4217.0
Pensions and other benefits,4459.0,3884.0,,,
Minority interest,306.0,318.0,4.0,4.0,7.0
Other long-term liabilities,9598.0,10899.0,1611.0,1549.0,1581.0
Total non-current liabilities,105282.0,94222.0,26792.0,31382.0,32072.0
Total liabilities,158585.0,138231.0,57440.0,57632.0,55241.0
Stockholders' equity,,,,,
Common stock,45972.0,45440.0,32096.0,17.0,17.0
Additional paid-in capital,,,,31618.0,30948.0
Retained earnings,45108.0,40911.0,43556.0,38983.0,35506.0
Treasury stock,-28235.0,-28228.0,-37796.0,-33483.0,-28917.0
Accumulated other comprehensive income,1019.0,102.0,-165.0,-305.0,-358.0
Total stockholders' equity,63864.0,58225.0,37691.0,36830.0,37196.0
Total liabilities and stockholders' equity,222449.0,196456.0,95131.0,94462.0,92437.0
Prepaid expenses,0.0,0.0,0.0,0.0,0.0
Deferred income taxes,0.0,0.0,0.0,0.0,0.0
Taxes payable,0.0,0.0,0.0,0.0,0.0
Deferred revenues,0.0,0.0,0.0,0.0,0.0
Preferred stock,0.0,0.0,0.0,0.0,0.0
Accrued liabilities,0.0,0.0,0.0,0.0,0.0
Deferred revenues,0.0,0.0,0.0,0.0,0.0
