CVS key ratios,TTM,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
Revenue USD Mil,266041,256776,194579,184765,177526,153290,139367,126761,123133,107100,96413
Gross Margin %,18.3,17.7,16.2,15.4,16.3,17.3,18.2,18.8,18.3,19.2,21.0
Operating Income USD Mil,14424,11987,10170,9517,10338,9454,8799,8037,7228,6330,6165
Operating Margin %,5.4,4.7,5.2,5.2,5.8,6.2,6.3,6.3,5.9,5.9,6.4
Net Income USD Mil,7953,6634,-594,6622,5317,5237,4644,4592,3877,3461,3427
Earnings Per Share USD,6.05,5.08,-0.57,6.44,4.90,4.63,3.96,3.74,3.02,2.57,2.49
Dividends USD,2.00,2.00,2.00,2.00,1.70,1.40,1.10,0.90,0.65,0.50,0.35
Payout Ratio % *,33.1,59.7,66.0,39.8,34.9,30.0,27.1,23.3,21.4,18.4,
Shares Mil,1313,1305,1044,1024,1079,1126,1169,1226,1280,1347,1377
Book Value Per Share * USD,52.56,48.09,28.28,34.38,33.88,33.76,33.42,32.66,30.63,28.88,
Operating Cash Flow USD Mil,14932,12848,8865,8007,10069,8412,8137,5783,6671,5856,4779
Cap Spending USD Mil,-2291,-2457,-2037,-1918,-2224,-2367,-2136,-1984,-2030,-1872,-2005
Free Cash Flow USD Mil,12641,10391,6828,6089,7845,6045,6001,3799,4641,3984,2774
Free Cash Flow Per Share * USD,,8.12,4.22,7.87,8.28,5.35,3.52,3.17,3.63,3.69,
Working Capital USD Mil,,-3001,1234,581,4792,7209,6956,9900,6062,6638,6636
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,81.66,82.27,83.79,84.55,83.74,82.69,81.80,81.24,81.72,80.80,78.99
Gross Margin,18.34,17.73,16.21,15.45,16.26,17.31,18.20,18.76,18.28,19.20,21.01
SG&A,,,,,,,,,,13.29,14.62
R&D,,,,,,,,,,,
Other,12.91,13.06,10.98,10.30,10.43,11.14,11.89,12.42,12.41,,
Operating Margin,5.42,4.67,5.23,5.15,5.82,6.17,6.31,6.34,5.87,5.91,6.39
Net Int Inc & Other,-1.33,-1.16,-4.50,-0.68,-0.96,-0.55,-0.80,-0.40,-0.73,-0.55,-0.56
EBT Margin,4.09,3.50,0.72,4.47,4.87,5.62,5.51,5.94,5.14,5.37,5.84
Profitability,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Tax Rate %,26.82,26.30,142.39,19.80,38.40,39.30,39.50,38.89,38.61,39.30,38.91
Net Margin %,2.99,2.58,-0.31,3.58,3.00,3.42,3.33,3.62,3.15,3.23,3.55
Asset Turnover (Average),1.17,1.23,1.33,1.95,1.89,1.83,1.91,1.84,1.89,1.69,1.56
Return on Assets %,3.51,3.17,-0.41,6.99,5.65,6.24,6.37,6.68,5.94,5.46,5.54
Financial Leverage (Average),3.38,3.48,3.37,2.52,2.56,2.52,1.96,1.89,1.75,1.70,1.65
Return on Equity %,12.10,10.87,-1.24,17.77,14.37,13.94,12.24,12.14,10.24,9.14,9.33
Return on Invested Capital %,6.56,6.24,1.34,11.56,9.25,9.94,9.79,9.92,8.83,7.96,7.93
Interest Coverage,4.67,3.96,1.54,8.79,9.01,11.03,13.48,15.56,12.27,10.77,11.44
Key Ratios -> Growth,,,,,,,,,,,
,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue %,,,,,,,,,,,
Year over Year,3.47,31.96,5.31,4.08,15.81,9.99,9.94,2.95,14.97,11.08,
3-Year Average,,13.09,8.27,9.86,11.88,7.58,9.18,9.55,7.64,6.98,
5-Year Average,,13.00,8.95,8.45,10.64,9.72,7.14,7.70,10.04,19.57,
10-Year Average,,10.03,8.32,9.24,15.02,15.27,16.37,16.90,17.68,17.02,
Operating Income %,,,,,,,,,,,
Year over Year,10.96,17.87,6.86,-7.94,9.35,7.44,9.48,11.19,14.19,2.68,
3-Year Average,,5.06,2.46,2.65,8.75,9.36,11.60,9.24,3.93,1.54,
5-Year Average,,6.38,4.82,5.66,10.31,8.93,6.45,5.86,8.56,20.99,
10-Year Average,,6.41,5.34,7.10,15.53,16.69,19.72,37.13,19.61,18.88,
Net Income %,,,,,,,,,,,
Year over Year,,,,24.54,1.53,12.77,1.13,18.44,12.02,0.99,
