Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Assets,,,,,
Current assets,,,,,
Cash,,,,,
Cash and cash equivalents,35.0,6.0,3.0,3.0,10.0
Short-term investments,12.0,49.0,68.0,85.0,90.0
Total cash,47.0,54.0,72.0,88.0,101.0
Receivables,0.0,0.0,0.0,0.0,3.0
Prepaid expenses,2.0,1.0,1.0,1.0,1.0
Other current assets,0.0,0.0,0.0,0.0,0.0
Total current assets,49.0,55.0,73.0,89.0,104.0
Non-current assets,,,,,
"Property, plant and equipment",,,,,
"Gross property, plant and equipment",26.0,22.0,21.0,21.0,20.0
Accumulated Depreciation,-21.0,-19.0,-17.0,-14.0,-12.0
"Net property, plant and equipment",5.0,3.0,5.0,6.0,8.0
Intangible assets,17.0,,,,
Other long-term assets,0.0,0.0,0.0,0.0,0.0
Total non-current assets,22.0,3.0,5.0,6.0,8.0
Total assets,71.0,59.0,78.0,96.0,113.0
Liabilities and stockholders' equity,,,,,
Liabilities,,,,,
Current liabilities,,,,,
Capital leases,1.0,,,,
Accounts payable,1.0,1.0,1.0,1.0,2.0
Accrued liabilities,2.0,2.0,1.0,0.0,1.0
Deferred revenues,0.0,0.0,1.0,1.0,1.0
Other current liabilities,1.0,2.0,2.0,2.0,3.0
Total current liabilities,6.0,5.0,5.0,5.0,6.0
Non-current liabilities,,,,,
Capital leases,2.0,,,,
Deferred revenues,0.0,0.0,0.0,0.0,0.0
Minority interest,10.0,0.0,,,
Other long-term liabilities,3.0,3.0,3.0,3.0,3.0
Total non-current liabilities,15.0,3.0,4.0,3.0,3.0
Total liabilities,21.0,9.0,8.0,9.0,9.0
Stockholders' equity,,,,,
Common stock,0.0,0.0,0.0,0.0,0.0
Additional paid-in capital,206.0,188.0,186.0,183.0,180.0
Retained earnings,-156.0,-138.0,-117.0,-96.0,-77.0
Total stockholders' equity,50.0,50.0,69.0,87.0,104.0
Total liabilities and stockholders' equity,71.0,59.0,78.0,96.0,113.0
Inventories,0.0,0.0,0.0,0.0,0.0
Equity and other investments,0.0,0.0,0.0,0.0,0.0
Goodwill,0.0,0.0,0.0,0.0,0.0
Deferred income taxes,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,0.0
Taxes payable,0.0,0.0,0.0,0.0,0.0
Long-term debt,0.0,0.0,0.0,0.0,0.0
Deferred taxes liabilities,0.0,0.0,0.0,0.0,0.0
Pensions and other benefits,0.0,0.0,0.0,0.0,0.0
Preferred stock,0.0,0.0,0.0,0.0,0.0
Treasury stock,0.0,0.0,0.0,0.0,0.0
Accumulated other comprehensive income,0.0,0.0,0.0,0.0,0.0
Accrued liabilities,0.0,0.0,0.0,0.0,0.0
