Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Cash Flows From Operating Activities,,,,,
Net income,-19.0,-21.0,-21.0,-20.0,-17.0
Depreciation & amortization,3.0,2.0,2.0,2.0,2.0
Deferred income taxes,0.0,0.0,0.0,0.0,
Stock based compensation,2.0,2.0,2.0,3.0,4.0
Change in working capital,-1.0,0.0,0.0,2.0,-4.0
Accounts receivable,0.0,0.0,0.0,3.0,-1.0
Accounts payable,0.0,0.0,0.0,0.0,0.0
Accrued liabilities,0.0,0.0,0.0,,
Other working capital,-1.0,0.0,0.0,0.0,-2.0
Other non-cash items,-2.0,2.0,1.0,1.0,2.0
Net cash provided by operating activities,-18.0,-15.0,-16.0,-12.0,-12.0
Cash Flows From Investing Activities,,,,,
"Investments in property, plant, and equipment",-1.0,0.0,-1.0,-1.0,-2.0
"Property, plant, and equipment reductions",,,,0.0,
Purchases of investments,-2.0,-46.0,-12.0,-25.0,-31.0
Sales/Maturities of investments,40.0,64.0,27.0,29.0,50.0
Other investing activities,,,,,1.0
Net cash used for investing activities,37.0,17.0,15.0,4.0,17.0
Cash Flows From Financing Activities,,,,,
Debt repayment,-1.0,,,,
Other financing activities,10.0,0.0,1.0,1.0,0.0
Net cash provided by (used for) financing activities,9.0,0.0,1.0,1.0,0.0
Effect of exchange rate changes,0.0,0.0,0.0,0.0,0.0
Net change in cash,29.0,2.0,0.0,-7.0,5.0
Cash at beginning of period,6.0,3.0,3.0,10.0,5.0
Cash at end of period,35.0,6.0,3.0,3.0,10.0
Free Cash Flow,,,,,
Operating cash flow,-18.0,-15.0,-16.0,-12.0,-12.0
Capital expenditure,-1.0,0.0,-1.0,-1.0,-2.0
Free cash flow,-19.0,-16.0,-17.0,-13.0,-14.0
Inventory,0.0,0.0,0.0,0.0,0.0
"Acquisitions, net",0.0,0.0,0.0,0.0,0.0
Purchases of intangibles,0.0,0.0,0.0,0.0,0.0
Debt issued,0.0,0.0,0.0,0.0,0.0
Common stock issued,0.0,0.0,0.0,0.0,0.0
Common stock repurchased,0.0,0.0,0.0,0.0,0.0
Dividend paid,0.0,0.0,0.0,0.0,0.0
