Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Revenue,1.0,2.0,3.0,7.0,11.0
Cost of revenue,0.0,1.0,3.0,6.0,8.0
Gross profit,0.0,0.0,1.0,1.0,3.0
Operating expenses,,,,,
Research and development,16.0,15.0,17.0,16.0,14.0
"Sales, General and administrative",6.0,6.0,5.0,6.0,6.0
Total operating expenses,22.0,20.0,22.0,22.0,21.0
Operating income,-21.0,-20.0,-22.0,-21.0,-18.0
Interest Expense,1.0,0.0,0.0,0.0,0.0
Other income (expense),3.0,-1.0,1.0,2.0,1.0
Income before taxes,-19.0,-21.0,-21.0,-20.0,-17.0
Provision for income taxes,0.0,0.0,0.0,0.0,
Net income from continuing operations,-19.0,-21.0,-21.0,-20.0,-17.0
Other,1.0,0.0,,,
Net income,-18.0,-21.0,-21.0,-20.0,-17.0
Net income available to common shareholders,-18.0,-21.0,-21.0,-20.0,-17.0
Earnings per share,,,,,
Basic,-0.7,-0.81,-0.81,-0.77,-0.68
Diluted,-0.7,-0.81,-0.81,-0.77,-0.68
Weighted average shares outstanding,,,,,
Basic,26.0,26.0,26.0,25.0,25.0
Diluted,26.0,26.0,26.0,25.0,25.0
EBITDA,-16.0,-19.0,-19.0,-17.0,-15.0
Other operating expenses,0.0,0.0,0.0,0.0,0.0
Net income from discontinuing ops,0.0,0.0,0.0,0.0,0.0
