EVGN key ratios,TTM,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
Revenue USD Mil,1,1,2,3,7,11,15,18,17,15,
Gross Margin %,61.6,55.6,16.9,15.9,13.8,25.8,33.1,42.5,44.0,44.7,
Operating Income USD Mil,-25,-21,-20,-22,-21,-18,-15,-9,-3,-3,
Operating Margin %,,,,-649.1,-322.5,-161.0,-105.1,-49.6,-18.3,-21.4,
Net Income USD Mil,-21,-18,-21,-21,-20,-17,-15,-9,-3,1,
Earnings Per Share USD,-0.81,-0.70,-0.81,-0.81,-0.77,-0.68,-0.58,-0.45,-0.14,0.03,
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,26,26,26,26,25,25,25,20,18,19,
Book Value Per Share * USD,1.23,2.18,2.16,2.91,3.66,4.25,4.74,1.86,,,
Operating Cash Flow USD Mil,-17,-18,-15,-16,-12,-12,-9,-5,-2,2,
Cap Spending USD Mil,-1,-1,-0,-1,-1,-2,-4,-2,-3,-4,
Free Cash Flow USD Mil,-18,-19,-16,-17,-13,-14,-12,-7,-5,-2,
Free Cash Flow Per Share * USD,,-0.64,-0.63,-0.67,-0.52,-0.48,-0.43,-0.32,-0.26,,
Working Capital USD Mil,,43,50,68,84,99,110,121,48,,
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,
COGS,38.39,44.36,83.11,84.15,86.22,74.18,66.91,57.53,55.95,55.35,
Gross Margin,61.61,55.64,16.89,15.85,13.78,25.82,33.09,42.47,44.05,44.65,
SG&A,916.02,769.46,320.44,162.56,85.40,57.02,41.60,28.90,19.88,23.17,
R&D,,,840.64,502.43,250.84,129.83,96.63,63.18,42.48,42.84,
Other,,,,,,,,,,,
Operating Margin,,,,-649.13,-322.46,-161.03,-105.13,-49.60,-18.31,-21.36,
Net Int Inc & Other,51.43,275.56,-45.39,33.13,23.44,6.36,5.00,-0.89,3.97,25.69,
EBT Margin,,,,-616.00,-299.02,-154.67,-100.13,-50.50,-14.34,4.33,
Profitability,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Tax Rate %,,,,,,,,,,,
Net Margin %,,,,-616.33,-299.57,-154.67,-100.13,-50.50,-14.77,4.33,
Asset Turnover (Average),0.01,0.01,0.03,0.03,0.06,0.09,0.11,0.17,0.26,,
Return on Assets %,-29.95,-27.85,-30.46,-24.01,-18.79,-14.33,-10.97,-8.78,-3.89,,
Financial Leverage (Average),1.47,1.42,1.17,1.12,1.10,1.09,1.10,1.10,1.34,,
Return on Equity %,-42.23,-36.15,-34.76,-26.60,-20.51,-15.66,-12.07,-10.26,-5.23,,
Return on Invested Capital %,-38.16,-34.72,-36.40,-28.54,-22.27,-17.78,-13.75,-11.37,-6.44,,
Interest Coverage,-66.71,-52.93,-146.39,-160.45,-125.17,-87.27,-71.65,-101.05,-26.51,93.14,
Key Ratios -> Growth,,,,,,,,,,,
,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue %,,,,,,,,,,,
Year over Year,225.77,-56.90,-48.33,-48.30,-41.23,-23.31,-17.46,2.98,14.57,,
3-Year Average,,-51.35,-46.06,-38.47,-28.08,-13.29,-0.88,,,,
5-Year Average,,-44.66,-36.98,-27.66,-15.19,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %,,,,,,,,,,,
Year over Year,13.03,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %,,,,,,,,,,,
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %,,,,,,,,,,,
Year over Year,6.25,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,119.38,119.52,21.41,17.45,12.35,18.02,24.56,9.17,17.36,25.23,
Free Cash Flow/Sales %,,,-889.24,-488.58,-191.15,-129.50,-85.86,-39.15,-28.41,-10.91,
Free Cash Flow/Net Income,0.86,1.03,0.75,0.79,0.64,0.84,0.86,0.78,1.92,-2.52,
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Cash & Short-Term Investments,65.91,65.69,92.80,92.47,91.80,89.37,90.37,92.42,85.01,,
Accounts Receivable,2.88,0.60,0.79,0.38,0.56,2.68,1.31,1.39,2.38,,
Inventory,,,,,,,,,,,
Other Current Assets,,2.41,0.95,0.95,0.88,0.65,1.10,0.53,1.00,,
Total Current Assets,68.79,68.70,94.54,93.80,93.23,92.70,92.78,94.35,88.38,,
Net PP&E,6.38,7.36,5.43,6.18,6.75,7.28,6.91,5.25,11.41,,
Intangibles,24.81,23.93,,,,,,0.03,0.14,,
Other Long-Term Assets,0.01,0.01,0.03,0.02,0.01,0.02,0.32,0.36,0.07,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,,
Accounts Payable,1.28,1.63,1.74,1.43,1.39,1.57,1.56,1.47,2.18,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,3.15,3.38,1.60,0.92,0.49,0.51,0.58,0.55,0.78,,
Other Short-Term Liabilities,4.03,4.34,5.96,3.66,3.57,2.92,4.07,4.22,11.68,,
Total Current Liabilities,8.46,9.35,9.29,6.01,5.44,5.01,6.21,6.24,14.65,,
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,9.62,8.84,5.06,4.59,3.62,2.85,2.81,2.91,10.94,,
Total Liabilities,18.08,18.19,14.35,10.60,9.06,7.85,9.02,9.15,25.59,,
Total Stockholders' Equity,81.92,81.81,85.65,89.40,90.94,92.15,90.98,90.85,74.41,,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Liquidity/Financial Health,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Current Ratio,9.78,8.56,10.22,15.60,17.13,18.51,14.95,15.11,6.03,,
Quick Ratio,9.78,8.26,10.11,15.45,16.97,18.38,14.77,15.02,5.97,,
Financial Leverage,1.47,1.42,1.17,1.12,1.10,1.09,1.10,1.10,1.34,,
Debt/Equity,0.04,0.04,,,,,,,,,
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Days Sales Outstanding,41.03,56.23,30.50,16.25,79.36,63.27,38.94,35.86,32.97,,
Days Inventory,,,,,,,,,,,
Payables Period,898.33,1101.56,267.09,156.52,100.36,83.01,75.15,61.89,54.10,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,8.89,6.49,11.97,22.47,4.60,5.77,9.37,10.18,11.07,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.17,0.18,0.44,0.60,0.89,1.31,1.81,2.41,2.31,,
Asset Turnover,0.01,0.01,0.03,0.03,0.06,0.09,0.11,0.17,0.26,,
