Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Assets,,,,,
Current assets,,,,,
Cash,,,,,
Cash and cash equivalents,83.0,91.0,183.0,82.0,72.0
Short-term investments,,73.0,30.0,43.0,36.0
Total cash,83.0,163.0,213.0,125.0,108.0
Receivables,34.0,28.0,34.0,23.0,5.0
Inventories,14.0,14.0,18.0,14.0,10.0
Prepaid expenses,5.0,8.0,4.0,3.0,3.0
Other current assets,15.0,5.0,3.0,2.0,1.0
Total current assets,152.0,219.0,272.0,167.0,128.0
Non-current assets,,,,,
"Property, plant and equipment",,,,,
"Gross property, plant and equipment",1037.0,760.0,643.0,600.0,415.0
Accumulated Depreciation,-305.0,-255.0,-213.0,-205.0,-172.0
"Net property, plant and equipment",732.0,505.0,430.0,394.0,242.0
Equity and other investments,1.0,4.0,3.0,,
Deferred income taxes,,,,0.0,0.0
Other long-term assets,51.0,58.0,1.0,1.0,9.0
Total non-current assets,784.0,568.0,434.0,396.0,252.0
Total assets,936.0,787.0,707.0,563.0,380.0
Liabilities and stockholders' equity,,,,,
Liabilities,,,,,
Current liabilities,,,,,
Capital leases,9.0,3.0,1.0,2.0,1.0
Accounts payable,41.0,28.0,14.0,15.0,18.0
Taxes payable,13.0,8.0,16.0,16.0,4.0
Accrued liabilities,1.0,0.0,0.0,0.0,0.0
Other current liabilities,26.0,22.0,30.0,24.0,11.0
Total current liabilities,90.0,61.0,61.0,58.0,34.0
Non-current liabilities,,,,,
Long-term debt,147.0,69.0,40.0,40.0,39.0
Capital leases,15.0,5.0,,1.0,1.0
Deferred taxes liabilities,21.0,31.0,29.0,25.0,25.0
Other long-term liabilities,28.0,16.0,14.0,16.0,16.0
Total non-current liabilities,211.0,122.0,82.0,82.0,81.0
Total liabilities,301.0,184.0,143.0,140.0,115.0
Stockholders' equity,,,,,
Common stock,422.0,420.0,418.0,344.0,204.0
Retained earnings,187.0,163.0,129.0,63.0,45.0
Accumulated other comprehensive income,26.0,19.0,16.0,16.0,15.0
Total stockholders' equity,635.0,603.0,564.0,423.0,264.0
Total liabilities and stockholders' equity,936.0,787.0,707.0,563.0,380.0
Goodwill,0.0,0.0,0.0,0.0,0.0
Intangible assets,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,0.0
Deferred revenues,0.0,0.0,0.0,0.0,0.0
Pensions and other benefits,0.0,0.0,0.0,0.0,0.0
Minority interest,0.0,0.0,0.0,0.0,0.0
Preferred stock,0.0,0.0,0.0,0.0,0.0
Treasury stock,0.0,0.0,0.0,0.0,0.0
Accrued liabilities,0.0,0.0,0.0,0.0,0.0
Deferred revenues,0.0,0.0,0.0,0.0,0.0
