Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Cash Flows From Operating Activities,,,,,
Depreciation & amortization,46.0,45.0,43.0,33.0,26.0
Investment/asset impairment charges,6.0,3.0,-30.0,1.0,26.0
Investments losses (gains),-8.0,-5.0,,,
Deferred income taxes,20.0,33.0,39.0,29.0,7.0
Stock based compensation,5.0,-2.0,0.0,8.0,1.0
Accounts receivable,-14.0,4.0,,-19.0,13.0
Inventory,-1.0,2.0,-5.0,-3.0,3.0
Prepaid expenses,2.0,0.0,-1.0,-1.0,0.0
Accounts payable,3.0,-2.0,,5.0,8.0
Other working capital,0.0,-1.0,-12.0,0.0,0.0
Other non-cash items,6.0,6.0,37.0,-2.0,-29.0
Net cash provided by operating activities,63.0,83.0,70.0,53.0,55.0
Cash Flows From Investing Activities,,,,,
"Investments in property, plant, and equipment",-190.0,-60.0,-10.0,-40.0,-57.0
"Property, plant, and equipment reductions",,,,,0.0
"Acquisitions, net",,-1.0,-1.0,-5.0,
Purchases of investments,-45.0,-238.0,-152.0,-48.0,-95.0
Sales/Maturities of investments,128.0,192.0,161.0,42.0,93.0
Other investing activities,-39.0,-98.0,-37.0,0.0,-7.0
Net cash used for investing activities,-145.0,-205.0,-39.0,-51.0,-66.0
Cash Flows From Financing Activities,,,,,
Debt issued,86.0,30.0,,,
Debt repayment,-8.0,-1.0,-2.0,-1.0,
Common stock issued,,1.0,77.0,10.0,2.0
Other financing activities,-2.0,-1.0,-5.0,,39.0
Net cash provided by (used for) financing activities,75.0,29.0,70.0,9.0,41.0
Effect of exchange rate changes,0.0,0.0,0.0,0.0,0.0
Net change in cash,-7.0,-93.0,101.0,10.0,29.0
Cash at beginning of period,91.0,183.0,82.0,72.0,43.0
Cash at end of period,83.0,91.0,183.0,82.0,72.0
Free Cash Flow,,,,,
Operating cash flow,63.0,83.0,70.0,53.0,55.0
Capital expenditure,-196.0,-61.0,-10.0,-40.0,-57.0
Free cash flow,-133.0,22.0,60.0,12.0,-2.0
Net income,0.0,0.0,0.0,0.0,0.0
Change in working capital,0.0,0.0,0.0,0.0,0.0
Purchases of intangibles,0.0,0.0,0.0,0.0,0.0
Common stock repurchased,0.0,0.0,0.0,0.0,0.0
Dividend paid,0.0,0.0,0.0,0.0,0.0
