Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Revenue,257.0,263.0,268.0,210.0,155.0
Cost of revenue,173.0,167.0,159.0,130.0,111.0
Gross profit,85.0,97.0,110.0,81.0,44.0
Operating expenses,,,,,
"Sales, General and administrative",30.0,26.0,25.0,31.0,18.0
Other operating expenses,3.0,1.0,1.0,1.0,1.0
Total operating expenses,32.0,28.0,26.0,32.0,19.0
Operating income,52.0,69.0,83.0,49.0,25.0
Interest Expense,1.0,1.0,2.0,2.0,2.0
Other income (expense),-7.0,-1.0,23.0,1.0,-26.0
Income before taxes,44.0,67.0,105.0,47.0,-3.0
Provision for income taxes,20.0,33.0,39.0,29.0,7.0
Net income from continuing operations,24.0,34.0,66.0,18.0,-11.0
Net income,24.0,34.0,66.0,18.0,-11.0
Net income available to common shareholders,24.0,34.0,66.0,18.0,-11.0
Earnings per share,,,,,
Basic,0.15,0.21,0.42,0.13,-0.08
Diluted,0.14,0.21,0.42,0.13,-0.08
Weighted average shares outstanding,,,,,
Basic,160.0,160.0,158.0,137.0,129.0
Diluted,165.0,162.0,158.0,138.0,129.0
EBITDA,91.0,113.0,149.0,82.0,24.0
Research and development,0.0,0.0,0.0,0.0,0.0
Net income from discontinuing ops,0.0,0.0,0.0,0.0,0.0
