FSM key ratios,TTM,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
Revenue USD Mil,244,257,263,268,210,155,174,137,161,110,74
Gross Margin %,35.5,32.9,36.7,40.9,38.3,28.2,34.6,30.4,43.9,55.4,60.7
Operating Income USD Mil,50,52,68,83,49,25,34,21,49,39,31
Operating Margin %,20.5,20.3,25.9,31.1,23.1,16.3,19.7,15.3,30.3,36.2,41.3
Net Income USD Mil,22,24,34,66,18,-11,16,-19,31,20,13
Earnings Per Share USD,0.13,0.14,0.21,0.42,0.13,-0.08,0.12,-0.15,0.25,0.16,0.14
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,180,165,162,158,138,129,128,127,125,125,111
Book Value Per Share * USD,3.84,3.81,3.75,3.31,2.76,2.17,2.08,2.09,2.11,1.82,
Operating Cash Flow USD Mil,80,63,83,70,53,55,60,45,54,36,21
Cap Spending USD Mil,-132,-196,-61,-47,-40,-57,-39,-61,-45,-77,-36
Free Cash Flow USD Mil,-52,-133,22,23,12,-2,21,-16,9,-41,-15
Free Cash Flow Per Share * USD,,-0.32,0.10,0.14,-0.05,0.01,0.21,-0.17,0.07,-0.36,
Working Capital USD Mil,,62,158,212,109,94,82,66,87,64,97
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,64.52,67.11,63.32,59.14,61.66,71.79,65.37,69.59,56.12,44.62,39.33
Gross Margin,35.48,32.89,36.68,40.86,38.34,28.21,34.63,30.41,43.88,55.38,60.67
SG&A,13.23,11.59,9.95,9.29,14.80,11.27,14.04,13.68,12.20,18.02,19.41
R&D,,,,,,,,,,,
Other,1.73,1.05,0.86,0.47,0.40,0.63,0.89,1.41,1.39,1.12,
Operating Margin,20.53,20.25,25.87,31.10,23.14,16.31,19.70,15.31,30.29,36.24,41.26
Net Int Inc & Other,0.45,-3.15,-0.30,8.04,-0.73,-18.39,-0.81,-22.57,-2.20,-1.42,-4.83
EBT Margin,20.97,17.10,25.58,39.14,22.41,-2.08,18.90,-7.26,28.09,34.82,36.43
Profitability,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Tax Rate %,57.25,45.88,49.52,36.82,62.09,,52.55,,30.43,49.05,51.97
Net Margin %,8.97,9.25,12.91,24.73,8.49,-6.86,8.97,-13.90,19.54,17.74,17.49
Asset Turnover (Average),0.26,0.30,0.35,0.42,0.45,0.42,0.53,0.44,0.55,0.43,0.39
Return on Assets %,2.36,2.76,4.55,10.45,3.79,-2.91,4.78,-6.18,10.70,7.59,6.77
Financial Leverage (Average),1.40,1.47,1.30,1.25,1.33,1.44,1.28,1.22,1.20,1.19,1.18
Return on Equity %,3.33,3.84,5.83,13.44,5.20,-3.95,6.00,-7.46,12.77,8.99,8.13
Return on Invested Capital %,2.73,3.10,5.02,12.36,4.98,-3.22,5.92,-7.62,12.48,8.73,8.21
Interest Coverage,80.99,52.31,62.67,63.69,22.94,-1.56,,-473.76,,69.46,50.59
Key Ratios -> Growth,,,,,,,,,,,
,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue %,,,,,,,,,,,
Year over Year,36.10,-2.32,-1.80,27.52,35.89,-11.08,26.65,-14.67,46.24,48.68,
3-Year Average,,6.95,19.39,15.50,15.24,-1.32,16.48,22.88,46.29,71.99,
5-Year Average,,8.13,13.89,10.74,13.81,15.88,27.61,44.72,38.17,,
