Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Assets,,,,,
Current assets,,,,,
Cash,,,,,
Cash and cash equivalents,37.0,25.0,37.0,42.0,14.0
Total cash,37.0,25.0,37.0,42.0,14.0
Receivables,5.0,3.0,8.0,5.0,7.0
Inventories,35.0,6.0,5.0,6.0,7.0
Prepaid expenses,,26.0,20.0,15.0,
Other current assets,29.0,19.0,12.0,5.0,4.0
Total current assets,105.0,78.0,82.0,73.0,31.0
Non-current assets,,,,,
"Property, plant and equipment",,,,,
"Gross property, plant and equipment",251.0,94.0,93.0,75.0,79.0
Accumulated Depreciation,-102.0,-65.0,-62.0,-58.0,-59.0
"Net property, plant and equipment",149.0,28.0,31.0,16.0,20.0
Intangible assets,5.0,4.0,7.0,,0.0
Deferred income taxes,0.0,0.0,0.0,0.0,0.0
Other long-term assets,11.0,1.0,3.0,,
Total non-current assets,165.0,34.0,40.0,16.0,21.0
Total assets,271.0,113.0,122.0,89.0,52.0
Liabilities and stockholders' equity,,,,,
Liabilities,,,,,
Current liabilities,,,,,
Short-term debt,22.0,,,,
Capital leases,22.0,,,,
Accounts payable,27.0,6.0,6.0,3.0,
Taxes payable,0.0,0.0,1.0,2.0,
Accrued liabilities,13.0,3.0,3.0,0.0,
Other current liabilities,8.0,6.0,6.0,1.0,5.0
Total current liabilities,93.0,15.0,16.0,7.0,5.0
Non-current liabilities,,,,,
Long-term debt,5.0,,,,
Capital leases,12.0,,,,
Deferred taxes liabilities,5.0,2.0,2.0,2.0,3.0
Accrued liabilities,5.0,,,,
Other long-term liabilities,51.0,23.0,23.0,3.0,4.0
Total non-current liabilities,78.0,25.0,25.0,6.0,7.0
Total liabilities,170.0,40.0,41.0,12.0,12.0
Stockholders' equity,,,,,
Common stock,252.0,131.0,130.0,128.0,96.0
Retained earnings,-169.0,-78.0,-68.0,-69.0,-65.0
Accumulated other comprehensive income,17.0,20.0,19.0,18.0,9.0
Total stockholders' equity,100.0,73.0,81.0,77.0,40.0
Total liabilities and stockholders' equity,271.0,113.0,122.0,89.0,52.0
Short-term investments,0.0,0.0,0.0,0.0,0.0
Equity and other investments,0.0,0.0,0.0,0.0,0.0
Goodwill,0.0,0.0,0.0,0.0,0.0
Deferred revenues,0.0,0.0,0.0,0.0,0.0
Pensions and other benefits,0.0,0.0,0.0,0.0,0.0
Minority interest,0.0,0.0,0.0,0.0,0.0
Preferred stock,0.0,0.0,0.0,0.0,0.0
Treasury stock,0.0,0.0,0.0,0.0,0.0
Deferred revenues,0.0,0.0,0.0,0.0,0.0
