Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Cash Flows From Operating Activities,,,,,
Depreciation & amortization,35.0,4.0,4.0,6.0,14.0
Investment/asset impairment charges,39.0,,,2.0,2.0
Deferred income taxes,1.0,1.0,1.0,2.0,0.0
Stock based compensation,2.0,1.0,1.0,1.0,1.0
Accounts receivable,5.0,6.0,-4.0,-2.0,-1.0
Inventory,11.0,1.0,0.0,0.0,-1.0
Accounts payable,,,,,1.0
Other working capital,0.0,0.0,3.0,0.0,0.0
Other non-cash items,-78.0,-12.0,0.0,6.0,-10.0
Net cash provided by operating activities,14.0,0.0,6.0,14.0,6.0
Cash Flows From Investing Activities,,,,,
"Investments in property, plant, and equipment",-26.0,-2.0,-5.0,-5.0,-5.0
"Acquisitions, net",1.0,,0.0,,-1.0
Purchases of investments,,-6.0,-5.0,-15.0,
Sales/Maturities of investments,26.0,,,,
Other investing activities,3.0,-5.0,-1.0,,-2.0
Net cash used for investing activities,5.0,-13.0,-11.0,-20.0,-7.0
Cash Flows From Financing Activities,,,,,
Debt issued,32.0,,,,
Debt repayment,-48.0,,,,
Common stock issued,16.0,,,,
Other financing activities,-6.0,0.0,1.0,35.0,0.0
Net cash provided by (used for) financing activities,-6.0,0.0,1.0,35.0,0.0
Effect of exchange rate changes,0.0,0.0,0.0,-1.0,1.0
Net change in cash,12.0,-12.0,-5.0,28.0,0.0
Cash at beginning of period,25.0,37.0,42.0,14.0,14.0
Cash at end of period,37.0,25.0,37.0,42.0,14.0
Free Cash Flow,,,,,
Operating cash flow,14.0,0.0,6.0,14.0,6.0
Capital expenditure,-26.0,-2.0,-5.0,-5.0,-5.0
Free cash flow,-12.0,-2.0,0.0,9.0,1.0
Net income,0.0,0.0,0.0,0.0,0.0
Change in working capital,0.0,0.0,0.0,0.0,0.0
"Property, plant, and equipment reductions",0.0,0.0,0.0,0.0,0.0
Purchases of intangibles,0.0,0.0,0.0,0.0,0.0
Common stock repurchased,0.0,0.0,0.0,0.0,0.0
Dividend paid,0.0,0.0,0.0,0.0,0.0
