Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Revenue,199.0,59.0,64.0,62.0,56.0
Cost of revenue,192.0,51.0,46.0,40.0,52.0
Gross profit,7.0,8.0,18.0,22.0,4.0
Operating expenses,,,,,
"Sales, General and administrative",17.0,6.0,8.0,6.0,6.0
"Restructuring, merger and acquisition",3.0,1.0,,,
Other operating expenses,26.0,11.0,10.0,6.0,6.0
Total operating expenses,46.0,19.0,18.0,12.0,12.0
Operating income,-39.0,-11.0,-0.0,10.0,-8.0
Interest Expense,6.0,0.0,0.0,0.0,0.0
Other income (expense),-46.0,1.0,3.0,-13.0,1.0
Income before taxes,-90.0,-9.0,3.0,-3.0,-7.0
Provision for income taxes,1.0,1.0,1.0,2.0,-0.0
Net income from continuing operations,-91.0,-10.0,1.0,-4.0,-7.0
Net income,-91.0,-10.0,1.0,-4.0,-7.0
Net income available to common shareholders,-91.0,-10.0,1.0,-4.0,-7.0
Earnings per share,,,,,
Basic,-0.33,-0.06,0.01,-0.03,-0.05
Diluted,-0.33,-0.06,0.01,-0.03,-0.05
Weighted average shares outstanding,,,,,
Basic,273.0,169.0,168.0,154.0,141.0
Diluted,273.0,169.0,171.0,154.0,141.0
EBITDA,-49.0,-6.0,7.0,3.0,7.0
Research and development,0.0,0.0,0.0,0.0,0.0
Net income from discontinuing ops,0.0,0.0,0.0,0.0,0.0
