GPL key ratios,TTM,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
Revenue USD Mil,258,199,59,64,62,53,47,51,61,57,42
Gross Margin %,22.0,3.4,13.8,27.7,35.6,7.8,-11.3,1.2,31.4,46.6,44.3
Operating Income USD Mil,9,-39,-12,-0,10,-8,-15,-9,7,17,5
Operating Margin %,3.6,-19.6,-20.4,-0.7,16.3,-14.4,-31.8,-17.1,11.0,30.8,11.4
Net Income USD Mil,-41,-91,-10,1,-4,-7,-28,-12,6,11,5
Earnings Per Share USD,-0.13,-0.33,-0.06,0.01,-0.03,-0.05,-0.21,-0.08,0.04,0.08,0.09
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,327,273,169,171,154,141,139,138,139,135,119
Book Value Per Share * USD,0.26,0.54,0.45,0.49,0.47,0.30,0.54,0.68,0.73,0.62,
Operating Cash Flow USD Mil,59,14,0,6,14,6,3,8,13,19,4
Cap Spending USD Mil,-38,-26,-2,-5,-5,-5,-7,-13,-28,-24,-8
Free Cash Flow USD Mil,20,-12,-2,0,9,1,-4,-5,-14,-5,-4
Free Cash Flow Per Share * USD,,-0.07,0.02,0.01,0.03,,-0.03,-0.03,-0.10,-0.05,
Working Capital USD Mil,,13,62,66,67,24,28,36,45,53,19
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,78.01,96.55,86.23,72.25,64.41,92.23,111.33,98.81,68.59,53.45,55.73
Gross Margin,21.99,3.45,13.77,27.75,35.59,7.77,-11.33,1.19,31.41,46.55,44.27
SG&A,7.46,8.60,10.58,12.24,9.24,10.84,11.81,13.40,16.28,15.58,15.94
R&D,,,,,,,,,,,
Other,10.94,14.44,23.64,16.21,10.06,11.33,8.71,4.93,4.16,0.17,16.97
Operating Margin,3.59,-19.60,-20.45,-0.70,16.29,-14.40,-31.85,-17.14,10.98,30.80,11.36
Net Int Inc & Other,-18.72,-25.84,4.62,5.03,-20.51,1.66,-25.03,-12.90,4.91,-7.47,-3.70
