Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Cash Flows From Operating Activities,,,,,
Net income,9431.0,8728.0,5753.0,11872.0,13190.0
Depreciation & amortization,6059.0,4480.0,4541.0,4381.0,3855.0
Deferred income taxes,-1527.0,853.0,-931.0,-1132.0,1387.0
Stock based compensation,679.0,510.0,534.0,544.0,468.0
Change in working capital,1225.0,554.0,6813.0,1357.0,-2196.0
Inventory,67.0,-127.0,18.0,-14.0,133.0
Accounts payable,-503.0,126.0,47.0,197.0,81.0
Other working capital,1661.0,555.0,6748.0,1174.0,-2410.0
Other non-cash items,-1097.0,122.0,14.0,62.0,551.0
Net cash provided by operating activities,14770.0,15247.0,16724.0,17084.0,17255.0
Cash Flows From Investing Activities,,,,,
"Investments in property, plant, and equipment",-2286.0,-3395.0,-3229.0,-3567.0,-3579.0
"Property, plant, and equipment reductions",537.0,248.0,460.0,424.0,370.0
"Acquisitions, net",-31554.0,-139.0,-701.0,-6150.0,-3750.0
Purchases of investments,-3693.0,-7041.0,-4949.0,-5853.0,-3073.0
Sales/Maturities of investments,3961.0,6487.0,3910.0,5692.0,2842.0
Purchases of intangibles,-621.0,-569.0,-544.0,-583.0,-572.0
Other investing activities,6720.0,-504.0,-2028.0,-891.0,-397.0
Net cash used for investing activities,-26936.0,-4913.0,-7081.0,-10928.0,-8159.0
Cash Flows From Financing Activities,,,,,
Debt issued,31825.0,6891.0,9643.0,9132.0,5540.0
Debt repayment,-12944.0,-8533.0,-6816.0,-6395.0,-5622.0
Common stock issued,,,,,322.0
Common stock repurchased,-1633.0,-4614.0,-4533.0,-3628.0,-4857.0
Dividend paid,-5707.0,-5666.0,-5506.0,-5256.0,-4897.0
Other financing activities,-2499.0,1453.0,794.0,230.0,101.0
Net cash provided by (used for) financing activities,9042.0,-10469.0,-6418.0,-5917.0,-9413.0
Effect of exchange rate changes,-167.0,-495.0,937.0,-51.0,-473.0
Net change in cash,-3291.0,-630.0,4162.0,188.0,-790.0
Cash at beginning of period,11604.0,12234.0,8073.0,7885.0,8476.0
Cash at end of period,8313.0,11604.0,12235.0,8073.0,7686.0
Free Cash Flow,,,,,
Operating cash flow,14770.0,15247.0,16724.0,17084.0,17255.0
Capital expenditure,-2907.0,-3964.0,-3773.0,-4150.0,-4151.0
Free cash flow,11863.0,11283.0,12951.0,12934.0,13104.0
