Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Revenue,77147.0,79591.0,79139.0,79920.0,81742.0
Cost of revenue,40659.0,42655.0,42196.0,41403.0,41057.0
Gross profit,36488.0,36936.0,36943.0,38517.0,40685.0
Operating expenses,,,,,
Research and development,5989.0,5379.0,5590.0,5726.0,5247.0
"Sales, General and administrative",19754.0,18863.0,19680.0,20279.0,19894.0
Other operating expenses,114.0,-591.0,-1466.0,-1128.0,-378.0
Total operating expenses,25857.0,23651.0,23804.0,24877.0,24763.0
Operating income,10631.0,13285.0,13139.0,13640.0,15922.0
Interest Expense,1344.0,723.0,615.0,630.0,468.0
Other income (expense),879.0,-1220.0,-1124.0,-680.0,491.0
Income before taxes,10166.0,11342.0,11400.0,12330.0,15945.0
Provision for income taxes,731.0,2619.0,5642.0,449.0,2581.0
Net income from continuing operations,9435.0,8723.0,5758.0,11881.0,13364.0
Net income from discontinuing ops,-4.0,5.0,-5.0,-9.0,-174.0
Net income,9431.0,8728.0,5753.0,11872.0,13190.0
Net income available to common shareholders,9431.0,8728.0,5753.0,11872.0,13190.0
Earnings per share,,,,,
Basic,10.63,9.57,6.17,12.43,13.48
Diluted,10.56,9.52,6.14,12.38,13.42
Weighted average shares outstanding,,,,,
Basic,887.0,912.0,933.0,955.0,979.0
Diluted,893.0,916.0,937.0,959.0,983.0
EBITDA,17569.0,16545.0,16556.0,17341.0,20268.0
