IBM key ratios,TTM,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
Revenue USD Mil,75030,77147,79590,79139,79920,81742,92793,99751,104507,106916,99870
Gross Margin %,48.2,47.3,46.4,45.8,47.9,49.8,50.0,48.6,48.1,46.9,46.1
Operating Income USD Mil,9252,10631,13285,11855,13192,15921,18866,19756,21568,20286,18149
Operating Margin %,12.3,13.8,16.7,15.0,16.5,19.5,20.3,19.8,20.6,19.0,18.2
Net Income USD Mil,7905,9431,8728,5753,11872,13190,12022,16483,16604,15855,14833
Earnings Per Share USD,8.83,10.56,9.52,6.14,12.38,13.42,11.90,14.94,14.37,13.06,11.52
Dividends USD,6.50,6.43,6.21,5.90,5.50,5.00,4.25,3.70,3.30,2.90,2.50
Payout Ratio % *,106.2,74.1,98.0,48.5,44.1,33.0,26.6,25.1,23.0,22.2,
Shares Mil,895,893,916,937,959,983,1010,1103,1155,1214,1287
Book Value Per Share * USD,23.12,20.24,22.17,21.28,17.98,13.77,14.39,18.85,16.88,19.16,
Operating Cash Flow USD Mil,15788,14770,15247,16724,16958,17008,16868,17485,19586,19846,19549
Cap Spending USD Mil,-3138,-2907,-3964,-3773,-4150,-4151,-4183,-4140,-4717,-4667,-4754
Free Cash Flow USD Mil,12650,11863,11283,12951,12808,12857,12685,13345,14869,15179,14795
Free Cash Flow Per Share * USD,,13.76,13.82,11.71,15.02,13.82,12.64,11.80,12.87,12.00,
Working Capital USD Mil,,719,10919,12372,7613,8235,9822,11196,5808,8805,7554
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,51.82,52.70,53.59,54.22,52.08,50.23,49.99,51.37,51.87,53.11,53.93
Gross Margin,48.18,47.30,46.41,45.78,47.92,49.77,50.01,48.63,48.13,46.89,46.07
SG&A,26.63,25.61,23.70,24.71,25.62,24.34,24.22,23.03,22.17,21.72,21.57
R&D,8.42,7.76,6.76,7.31,7.20,6.42,5.86,6.24,6.03,5.85,6.03
Other,0.80,0.15,-0.74,-1.23,-1.41,-0.46,-0.40,-0.45,-0.71,0.35,0.29
Operating Margin,12.33,13.78,16.69,14.98,16.51,19.48,20.33,19.81,20.64,18.97,18.17
Net Int Inc & Other,-2.55,-0.60,-2.44,-0.57,-1.08,0.03,1.21,-0.23,0.32,0.67,1.58
