Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Assets,,,,,
Current assets,,,,,
Cash,,,,,
Cash and cash equivalents,1833.0,1164.0,900.0,652.0,521.0
Short-term investments,285.0,274.0,270.0,156.0,186.0
Total cash,2118.0,1438.0,1170.0,809.0,708.0
Receivables,309.0,308.0,266.0,149.0,114.0
Inventories,11.0,7.0,6.0,4.0,2.0
Prepaid expenses,44.0,79.0,62.0,33.0,18.0
Other current assets,,,,,1.0
Total current assets,2481.0,1832.0,1505.0,994.0,842.0
Non-current assets,,,,,
"Property, plant and equipment",,,,,
"Gross property, plant and equipment",528.0,423.0,334.0,219.0,131.0
Accumulated Depreciation,-122.0,-103.0,-75.0,-52.0,-45.0
"Net property, plant and equipment",407.0,320.0,260.0,168.0,86.0
Equity and other investments,134.0,99.0,134.0,32.0,35.0
Goodwill,156.0,156.0,156.0,156.0,
Intangible assets,194.0,215.0,237.0,270.0,
Other long-term assets,56.0,24.0,11.0,19.0,44.0
Total non-current assets,945.0,814.0,798.0,644.0,165.0
Total assets,3427.0,2646.0,2303.0,1639.0,1007.0
Liabilities and stockholders' equity,,,,,
Liabilities,,,,,
Current liabilities,,,,,
Short-term debt,18.0,,7.0,,
Capital leases,10.0,19.0,,,
Accounts payable,84.0,104.0,68.0,76.0,30.0
Accrued liabilities,162.0,124.0,132.0,127.0,87.0
Deferred revenues,,,,,13.0
Other current liabilities,239.0,179.0,169.0,70.0,38.0
Total current liabilities,513.0,425.0,375.0,274.0,168.0
Non-current liabilities,,,,,
Long-term debt,,17.0,17.0,651.0,620.0
Capital leases,32.0,,,,
Other long-term liabilities,283.0,277.0,280.0,294.0,48.0
Total non-current liabilities,315.0,295.0,297.0,946.0,668.0
Total liabilities,828.0,720.0,672.0,1219.0,836.0
Stockholders' equity,,,,,
Common stock,0.0,0.0,0.0,0.0,0.0
Additional paid-in capital,4044.0,3814.0,3627.0,2097.0,1951.0
Retained earnings,-1431.0,-1878.0,-1990.0,-1675.0,-1779.0
Accumulated other comprehensive income,-16.0,-10.0,-7.0,-3.0,-1.0
Total stockholders' equity,2598.0,1926.0,1631.0,419.0,171.0
Total liabilities and stockholders' equity,3427.0,2646.0,2303.0,1639.0,1007.0
Deferred income taxes,0.0,0.0,0.0,0.0,0.0
Taxes payable,0.0,0.0,0.0,0.0,0.0
Deferred taxes liabilities,0.0,0.0,0.0,0.0,0.0
Pensions and other benefits,0.0,0.0,0.0,0.0,0.0
Minority interest,0.0,0.0,0.0,0.0,0.0
Preferred stock,0.0,0.0,0.0,0.0,0.0
Treasury stock,0.0,0.0,0.0,0.0,0.0
Accrued liabilities,0.0,0.0,0.0,0.0,0.0
Deferred revenues,0.0,0.0,0.0,0.0,0.0
