Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Cash Flows From Operating Activities,,,,,
Net income,447.0,109.0,-313.0,104.0,7.0
Depreciation & amortization,55.0,55.0,52.0,58.0,45.0
Investment/asset impairment charges,,,12.0,,
Deferred income taxes,0.0,0.0,,,
Stock based compensation,167.0,148.0,133.0,96.0,70.0
Change in working capital,57.0,-47.0,-64.0,25.0,-35.0
Accounts receivable,-1.0,-41.0,-118.0,-24.0,-57.0
Inventory,-6.0,4.0,5.0,4.0,0.0
Prepaid expenses,6.0,-33.0,-31.0,-13.0,4.0
Accounts payable,-20.0,36.0,-8.0,44.0,6.0
Accrued liabilities,79.0,-12.0,88.0,26.0,25.0
Other working capital,,,,-13.0,-13.0
Other non-cash items,-14.0,71.0,87.0,21.0,3.0
Net cash provided by operating activities,711.0,336.0,-93.0,305.0,89.0
Cash Flows From Investing Activities,,,,,
"Investments in property, plant, and equipment",-78.0,-73.0,-111.0,-120.0,-26.0
"Acquisitions, net",,,,-143.0,
Purchases of investments,-375.0,-169.0,-385.0,-57.0,-148.0
Sales/Maturities of investments,365.0,156.0,146.0,88.0,69.0
Net cash used for investing activities,-87.0,-86.0,-350.0,-232.0,-105.0
Cash Flows From Financing Activities,,,,,
Debt repayment,-1.0,,-9.0,0.0,-2.0
Common stock issued,,,649.0,,
Other financing activities,47.0,15.0,50.0,45.0,86.0
Net cash provided by (used for) financing activities,46.0,15.0,690.0,45.0,85.0
Effect of exchange rate changes,0.0,0.0,0.0,0.0,
Net change in cash,669.0,265.0,247.0,117.0,69.0
Cash at beginning of period,1165.0,900.0,653.0,536.0,452.0
Cash at end of period,1834.0,1165.0,900.0,653.0,521.0
Free Cash Flow,,,,,
Operating cash flow,711.0,336.0,-93.0,305.0,89.0
Capital expenditure,-78.0,-73.0,-111.0,-120.0,-26.0
Free cash flow,633.0,263.0,-204.0,184.0,63.0
"Property, plant, and equipment reductions",0.0,0.0,0.0,0.0,0.0
Purchases of intangibles,0.0,0.0,0.0,0.0,0.0
Other investing activities,0.0,0.0,0.0,0.0,0.0
Debt issued,0.0,0.0,0.0,0.0,0.0
Common stock repurchased,0.0,0.0,0.0,0.0,0.0
Dividend paid,0.0,0.0,0.0,0.0,0.0
