Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Revenue,2159.0,1882.0,1536.0,1106.0,754.0
Cost of revenue,114.0,94.0,79.0,58.0,27.0
Gross profit,2045.0,1788.0,1457.0,1048.0,727.0
Operating expenses,,,,,
Research and development,1154.0,1198.0,1326.0,582.0,480.0
"Sales, General and administrative",469.0,434.0,366.0,303.0,197.0
"Restructuring, merger and acquisition",20.0,26.0,8.0,17.0,
Other operating expenses,-20.0,-26.0,-8.0,-17.0,
Total operating expenses,1623.0,1632.0,1692.0,885.0,676.0
Operating income,422.0,155.0,-236.0,162.0,51.0
Interest Expense,2.0,2.0,7.0,39.0,46.0
Other income (expense),67.0,-39.0,-70.0,-16.0,3.0
Income before taxes,487.0,115.0,-312.0,107.0,8.0
Provision for income taxes,40.0,6.0,1.0,3.0,1.0
Net income from continuing operations,447.0,109.0,-313.0,104.0,7.0
Net income,447.0,109.0,-313.0,104.0,7.0
Net income available to common shareholders,447.0,109.0,-313.0,104.0,7.0
Earnings per share,,,,,
Basic,2.08,0.52,-1.53,0.55,0.04
Diluted,2.05,0.51,-1.53,0.54,0.03
Weighted average shares outstanding,,,,,
Basic,215.0,212.0,205.0,188.0,180.0
Diluted,218.0,216.0,205.0,194.0,187.0
EBITDA,543.0,172.0,-253.0,205.0,98.0
Net income from discontinuing ops,0.0,0.0,0.0,0.0,0.0
