INCY key ratios,TTM,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
Revenue USD Mil,2457,2159,1882,1536,1106,754,511,355,297,94,170
Gross Margin %,94.8,94.7,95.0,94.8,94.7,96.4,99.4,99.8,99.9,100.0,100.0
Operating Income USD Mil,-310,422,155,-236,162,51,-5,-16,1,-143,14
Operating Margin %,-12.6,19.5,8.3,-15.4,14.7,6.7,-0.9,-4.5,0.4,-151.6,8.3
Net Income USD Mil,-335,447,109,-313,104,7,-48,-83,-44,-187,-32
Earnings Per Share USD,-1.55,2.05,0.51,-1.53,0.54,0.03,-0.29,-0.56,-0.34,-1.49,-0.26
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,218,218,216,205,194,187,168,148,130,125,122
Book Value Per Share * USD,10.92,11.21,8.45,8.32,1.96,0.48,-0.52,0.18,-1.31,-1.43,
Operating Cash Flow USD Mil,-100,711,336,-93,305,87,26,9,-95,-162,98
Cap Spending USD Mil,-165,-78,-73,-111,-120,-26,-28,-4,-3,-4,-4
Free Cash Flow USD Mil,-266,633,263,-204,184,61,-2,5,-98,-166,94
Free Cash Flow Per Share * USD,,2.71,0.42,-0.05,0.85,0.21,-0.33,-0.03,-0.75,-0.80,
Working Capital USD Mil,,1968,1407,1129,721,674,478,448,173,175,342
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,5.18,5.29,5.00,5.18,5.26,3.58,0.59,0.18,0.05,,
Gross Margin,94.82,94.71,95.00,94.82,94.74,96.42,99.41,99.82,99.95,100.00,100.00
SG&A,19.79,21.71,23.08,23.85,27.43,26.08,32.41,30.99,28.74,61.64,19.03
R&D,86.42,53.46,63.66,86.34,52.62,63.62,67.94,73.37,70.82,189.20,72.92
Other,1.24,,,,,,,,,0.75,-0.22
Operating Margin,-12.62,19.54,8.26,-15.37,14.69,6.72,-0.94,-4.54,0.39,-151.59,8.27
Net Int Inc & Other,1.45,3.01,-2.13,-4.96,-4.97,-5.72,-8.55,-18.80,-15.25,151.59,-8.27
EBT Margin,-11.17,22.55,6.13,-20.33,9.71,1.00,-9.49,-23.34,-14.86,,
Profitability,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Tax Rate %,,8.19,5.08,,2.96,13.57,,,,,
Net Margin %,-13.62,20.70,5.82,-20.38,9.43,0.87,-9.48,-23.43,-14.92,-197.49,-18.75
Asset Turnover (Average),0.75,0.71,0.76,0.78,0.84,0.82,0.70,0.74,0.90,0.23,0.28
Return on Assets %,-10.26,14.72,4.43,-15.89,7.88,0.71,-6.64,-17.32,-13.44,-45.58,-5.30
Financial Leverage (Average),1.38,1.32,1.37,1.41,3.91,5.89,,,,,
Return on Equity %,-13.90,19.76,6.16,-30.55,35.29,14.59,,,,,
Return on Invested Capital %,-13.50,19.42,6.14,-23.38,14.77,6.07,,,,,
Interest Coverage,-115.58,263.42,75.75,-44.26,3.77,1.17,-0.04,-1.14,0.04,-3.27,0.32
Key Ratios -> Growth,,,,,,,,,,,
,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue %,,,,,,,,,,,
Year over Year,12.52,14.71,22.50,38.93,46.70,47.36,44.10,19.49,214.50,-44.40,
3-Year Average,,24.98,35.66,44.28,46.05,36.39,75.61,27.84,217.69,188.86,
5-Year Average,,33.37,39.60,38.91,63.56,34.72,123.05,146.26,53.87,27.86,
10-Year Average,,72.48,85.41,46.20,44.61,57.85,43.16,22.38,11.32,-8.08,
Operating Income %,,,,,,,,,,,
Year over Year,-90.96,171.35,,,220.64,,,,,,
3-Year Average,,37.45,45.31,,,253.36,,,,,
5-Year Average,,,,,,29.24,,,,,
10-Year Average,,,,,,,,,,,
Net Income %,,,,,,,,,,,
Year over Year,,308.16,,,1495.80,,,,,,
3-Year Average,,62.46,155.94,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %,,,,,,,,,,,
Year over Year,-111.86,301.96,,,,,,,,,
3-Year Average,,56.00,157.13,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Operating Cash Flow Growth % YOY,,111.36,,,252.17,229.59,186.01,,,,
Free Cash Flow Growth % YOY,,140.76,,,204.76,,,,,,
Cap Ex as a % of Sales,6.73,3.62,3.90,7.23,10.88,3.45,5.45,1.20,0.96,4.02,2.42
Free Cash Flow/Sales %,-10.81,29.30,13.96,-13.28,16.68,8.03,-0.32,1.38,-32.88,-175.23,55.23
Free Cash Flow/Net Income,0.79,1.42,2.40,0.65,1.77,9.27,0.03,-0.06,2.20,0.89,-2.95
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Cash & Short-Term Investments,52.45,61.79,54.36,50.80,49.34,70.26,72.31,80.85,69.13,84.38,86.64
Accounts Receivable,10.77,9.01,11.63,11.57,9.08,11.36,6.98,5.62,21.47,1.95,1.16
Inventory,0.51,0.33,0.26,0.28,0.25,0.18,0.04,0.06,0.08,,
Other Current Assets,1.56,1.28,3.00,2.71,2.00,1.82,4.90,1.75,2.99,8.14,5.23
Total Current Assets,65.29,72.42,69.25,65.36,60.67,83.62,84.24,88.28,93.67,94.47,93.03
Net PP&E,15.95,11.87,12.09,11.28,10.23,8.54,9.85,4.26,1.92,1.95,0.98
Intangibles,10.08,10.20,14.02,17.05,26.00,,,,,2.50,2.13
Other Long-Term Assets,8.69,5.52,4.64,6.32,3.09,7.85,5.91,7.45,4.41,1.07,3.86
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.70,2.44,3.92,2.94,4.61,2.99,2.95,3.03,4.23,4.54,2.20
Short-Term Debt,0.36,0.53,,0.32,,,10.32,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,5.67,4.73,4.68,8.64,7.78,8.66,7.72,7.62,10.03,8.97,7.32
