Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Assets,,,,,
Current assets,,,,,
Cash,,,,,
Cash and cash equivalents,278.0,62.0,73.0,118.0,159.0
Short-term investments,73.0,52.0,56.0,32.0,28.0
Total cash,351.0,115.0,129.0,150.0,187.0
Receivables,79.0,83.0,71.0,47.0,26.0
Prepaid expenses,1.0,1.0,1.0,1.0,1.0
Total current assets,431.0,199.0,200.0,198.0,214.0
Non-current assets,,,,,
"Property, plant and equipment",,,,,
"Net property, plant and equipment",0.0,0.0,0.0,0.0,0.0
Deferred income taxes,154.0,196.0,,,
Other long-term assets,139.0,153.0,167.0,181.0,194.0
Total non-current assets,294.0,349.0,167.0,181.0,195.0
Total assets,725.0,548.0,367.0,379.0,409.0
Liabilities and stockholders' equity,,,,,
Liabilities,,,,,
Current liabilities,,,,,
Short-term debt,,,25.0,8.0,
Accounts payable,0.0,0.0,1.0,0.0,1.0
Accrued liabilities,5.0,6.0,9.0,11.0,12.0
Deferred revenues,,,,1.0,1.0
Total current liabilities,5.0,6.0,35.0,20.0,13.0
Non-current liabilities,,,,,
Long-term debt,377.0,383.0,574.0,708.0,733.0
Deferred revenues,,,,2.0,3.0
Minority interest,29.0,5.0,0.0,,
Other long-term liabilities,0.0,1.0,1.0,1.0,2.0
Total non-current liabilities,406.0,389.0,575.0,712.0,738.0
Total liabilities,411.0,395.0,610.0,732.0,752.0
Stockholders' equity,,,,,
Common stock,1.0,1.0,1.0,1.0,1.0
Additional paid-in capital,1259.0,1256.0,1258.0,1282.0,1352.0
Retained earnings,-946.0,-1104.0,-1499.0,-1633.0,-1692.0
Treasury stock,,,-3.0,-3.0,-3.0
Accumulated other comprehensive income,0.0,0.0,0.0,0.0,0.0
Total stockholders' equity,313.0,154.0,-243.0,-353.0,-343.0
Total liabilities and stockholders' equity,725.0,548.0,367.0,379.0,409.0
Inventories,0.0,0.0,0.0,0.0,0.0
Other current assets,0.0,0.0,0.0,0.0,0.0
"Gross property, plant and equipment",0.0,0.0,0.0,0.0,0.0
Accumulated Depreciation,0.0,0.0,0.0,0.0,0.0
Equity and other investments,0.0,0.0,0.0,0.0,0.0
Goodwill,0.0,0.0,0.0,0.0,0.0
Intangible assets,0.0,0.0,0.0,0.0,0.0
Capital leases,0.0,0.0,0.0,0.0,0.0
Taxes payable,0.0,0.0,0.0,0.0,0.0
Other current liabilities,0.0,0.0,0.0,0.0,0.0
Deferred taxes liabilities,0.0,0.0,0.0,0.0,0.0
Pensions and other benefits,0.0,0.0,0.0,0.0,0.0
Preferred stock,0.0,0.0,0.0,0.0,0.0
Capital leases,0.0,0.0,0.0,0.0,0.0
Accrued liabilities,0.0,0.0,0.0,0.0,0.0
