Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Cash Flows From Operating Activities,,,,,
Net income,191.0,406.0,134.0,60.0,-19.0
Depreciation & amortization,14.0,14.0,14.0,14.0,14.0
Amortization of debt discount/premium and issuance costs,-2.0,0.0,0.0,0.0,1.0
Investment/asset impairment charges,0.0,,,,
Investments losses (gains),,,,,-1.0
Deferred income taxes,42.0,-196.0,,,
Stock based compensation,2.0,3.0,10.0,8.0,7.0
Change in working capital,3.0,-17.0,-28.0,-22.0,-17.0
Accounts receivable,4.0,-13.0,-24.0,-21.0,-16.0
Prepaid expenses,0.0,0.0,0.0,0.0,0.0
Accounts payable,0.0,-1.0,0.0,-1.0,1.0
Accrued liabilities,-1.0,-3.0,-2.0,0.0,0.0
Interest payable,0.0,-2.0,-2.0,0.0,0.0
Other working capital,0.0,2.0,-1.0,-1.0,-2.0
Other non-cash items,8.0,13.0,12.0,1.0,26.0
Net cash provided by operating activities,257.0,224.0,142.0,61.0,10.0
Cash Flows From Investing Activities,,,,,
"Investments in property, plant, and equipment",0.0,,,0.0,0.0
Purchases of investments,-232.0,-72.0,-68.0,-96.0,-87.0
Sales/Maturities of investments,214.0,75.0,44.0,91.0,246.0
Net cash used for investing activities,-18.0,4.0,-23.0,-5.0,159.0
Cash Flows From Financing Activities,,,,,
Debt issued,,,442.0,,
Debt repayment,-14.0,-230.0,-493.0,-18.0,
Common stock issued,1.0,1.0,0.0,0.0,8.0
Common stock repurchased,0.0,-3.0,-100.0,-79.0,-28.0
Dividend paid,0.0,0.0,0.0,-1.0,-87.0
Other financing activities,-11.0,-6.0,-13.0,1.0,
Net cash provided by (used for) financing activities,-24.0,-238.0,-163.0,-98.0,-107.0
Net change in cash,216.0,-11.0,-45.0,-41.0,62.0
Cash at beginning of period,62.0,73.0,118.0,159.0,97.0
Cash at end of period,278.0,62.0,73.0,118.0,159.0
Free Cash Flow,,,,,
Operating cash flow,257.0,224.0,142.0,61.0,10.0
Capital expenditure,0.0,,,0.0,0.0
Free cash flow,257.0,224.0,142.0,61.0,10.0
Inventory,0.0,0.0,0.0,0.0,0.0
"Property, plant, and equipment reductions",0.0,0.0,0.0,0.0,0.0
"Acquisitions, net",0.0,0.0,0.0,0.0,0.0
Purchases of intangibles,0.0,0.0,0.0,0.0,0.0
Other investing activities,0.0,0.0,0.0,0.0,0.0
Effect of exchange rate changes,0.0,0.0,0.0,0.0,0.0
