Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Revenue,261.0,261.0,217.0,134.0,54.0
Gross profit,261.0,261.0,217.0,134.0,54.0
Operating expenses,,,,,
Research and development,,,1.0,1.0,3.0
"Sales, General and administrative",15.0,23.0,32.0,23.0,20.0
Total operating expenses,15.0,23.0,34.0,25.0,22.0
Operating income,246.0,238.0,184.0,109.0,32.0
Interest Expense,19.0,24.0,44.0,52.0,52.0
Other income (expense),5.0,-4.0,-6.0,3.0,1.0
Income before taxes,233.0,210.0,134.0,60.0,-19.0
Provision for income taxes,42.0,-196.0,0.0,0.0,
Net income from continuing operations,191.0,406.0,134.0,60.0,-19.0
Other,-34.0,-11.0,-0.0,,
Net income,157.0,395.0,134.0,60.0,-19.0
Net income available to common shareholders,157.0,395.0,134.0,60.0,-19.0
Earnings per share,,,,,
Basic,1.55,3.92,1.25,0.54,-0.16
Diluted,1.43,3.53,1.17,0.53,-0.16
Weighted average shares outstanding,,,,,
Basic,101.0,101.0,107.0,110.0,115.0
Diluted,113.0,113.0,120.0,123.0,115.0
EBITDA,265.0,248.0,192.0,126.0,47.0
Cost of revenue,0.0,0.0,0.0,0.0,0.0
Other operating expenses,0.0,0.0,0.0,0.0,0.0
Net income from discontinuing ops,0.0,0.0,0.0,0.0,0.0
