INVA key ratios,TTM,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
Revenue USD Mil,322,261,261,217,134,54,8,5,136,25,24
Gross Margin %,,,,,,,,,,100.0,100.0
Operating Income USD Mil,310,246,238,184,109,32,-34,-169,-13,-110,-78
Operating Margin %,96.2,94.4,91.3,84.5,81.6,58.5,-402.3,,-9.6,-447.7,-323.3
Net Income USD Mil,216,157,395,134,60,-19,-168,-171,-19,-115,-84
Earnings Per Share USD,1.95,1.43,3.53,1.17,0.53,-0.16,-1.50,-1.67,-0.20,-1.41,-1.16
Dividends USD,,,,,,0.75,0.50,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,114,113,113,120,123,115,112,102,91,82,72
Book Value Per Share * USD,4.79,2.64,-1.10,-2.19,-3.39,-2.81,-1.66,2.96,1.58,-0.69,
Operating Cash Flow USD Mil,295,257,224,142,61,10,-131,-130,-128,-88,-75
Cap Spending USD Mil,,-0,,,-0,-0,-1,-88,-3,-4,-1
Free Cash Flow USD Mil,295,257,224,142,61,10,-131,-217,-131,-92,-76
Free Cash Flow Per Share * USD,,2.23,1.82,0.89,0.41,-0.01,-3.05,-1.58,-1.43,-1.01,
Working Capital USD Mil,,426,193,166,178,201,238,399,231,199,276
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,,,,,,,,,,,
Gross Margin,,,,,,,,,,100.00,100.00
SG&A,3.33,5.61,8.72,14.85,17.36,36.61,413.42,,22.73,125.17,113.43
R&D,0.49,,,0.62,1.04,4.85,88.91,,86.84,422.52,309.91
Other,,,,,,,,,,,
Operating Margin,96.18,94.39,91.28,84.53,81.60,58.54,-402.34,,-9.58,-447.69,-323.34
Net Int Inc & Other,7.38,-5.16,-10.73,-22.71,-37.02,-93.31,-469.60,-38.63,-4.08,-22.87,323.34
EBT Margin,103.56,89.23,80.56,61.81,44.57,-34.77,-871.93,,-13.66,-470.56,
Profitability,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Tax Rate %,17.11,17.99,,,,,,,,,
Net Margin %,67.16,60.26,151.36,61.76,44.57,-34.77,,,-13.66,-470.56,-346.21
Asset Turnover (Average),0.40,0.41,0.57,0.58,0.33,0.11,0.01,0.01,0.43,0.08,0.09
Return on Assets %,27.09,24.71,86.30,35.95,14.83,-3.97,-28.01,-32.52,-5.91,-39.10,-32.72
Financial Leverage (Average),1.90,2.31,3.57,,,,,2.28,2.38,,
Return on Equity %,57.52,67.35,,,,,-444.65,-75.17,-54.55,,
Return on Invested Capital %,30.06,27.39,,,,,-24.27,-35.47,-6.30,,
Interest Coverage,19.17,13.48,9.78,4.08,2.14,0.64,-0.99,-17.26,-2.09,-18.15,-12.96
Key Ratios -> Growth,,,,,,,,,,,
,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue %,,,,,,,,,,,
Year over Year,34.89,,20.16,62.63,147.58,539.74,77.24,-96.50,453.84,1.19,
3-Year Average,,25.02,69.13,195.33,203.92,-26.48,-29.93,-41.87,77.26,2.00,
5-Year Average,,98.67,122.76,9.86,40.37,17.37,-19.13,-27.09,43.90,4.59,
10-Year Average,,26.76,27.44,25.73,21.16,16.17,-0.58,2.81,96.77,,
Operating Income %,,,,,,,,,,,
Year over Year,38.88,3.40,29.76,68.46,245.12,,,,,,
3-Year Average,,31.24,96.13,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %,,,,,,,,,,,
Year over Year,,-60.19,194.50,125.31,,,,,,,
3-Year Average,,38.24,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %,,,,,,,,,,,
Year over Year,-27.78,-59.49,201.71,120.75,,,,,,,
3-Year Average,,39.22,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Operating Cash Flow Growth % YOY,,15.18,57.69,132.44,501.95,,,,,,
Free Cash Flow Growth % YOY,,15.17,57.69,133.50,499.62,,,,,,
Cap Ex as a % of Sales,,,,,0.21,0.01,8.17,,1.91,14.80,3.55
Free Cash Flow/Sales %,91.44,98.63,85.64,65.26,45.45,18.77,,,-96.16,-375.19,-313.77
Free Cash Flow/Net Income,1.36,1.64,0.57,1.06,1.02,-0.54,0.78,1.27,7.04,0.80,0.91
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Cash & Short-Term Investments,51.96,48.40,20.96,35.14,39.69,44.16,46.10,68.27,67.42,93.10,93.49
Accounts Receivable,9.99,10.96,15.19,19.20,12.36,6.18,2.02,0.50,0.32,0.12,0.22
Inventory,,,,,,,,1.53,2.04,,
Other Current Assets,0.08,0.13,0.15,0.21,0.20,0.19,0.22,0.63,1.08,1.36,1.81
Total Current Assets,62.03,59.49,36.31,54.55,52.26,50.54,48.34,70.93,70.85,94.58,95.52
Net PP&E,,,0.03,0.06,0.10,0.05,0.06,1.50,2.48,4.01,3.08
Intangibles,,,,,,,,18.24,,,
Other Long-Term Assets,37.97,40.50,63.66,45.40,47.65,49.41,51.60,9.33,26.67,1.41,1.40
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.07,,,0.16,0.03,0.19,,1.11,1.46,2.25,0.64
Short-Term Debt,,,,6.81,2.05,,,,,0.03,0.06
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.38,0.77,1.05,2.49,2.98,2.78,2.23,4.04,5.43,4.36,4.77
Other Short-Term Liabilities,,,,,0.23,0.21,0.41,7.24,1.25,10.95,6.62
Total Current Liabilities,0.45,0.77,1.05,9.46,5.29,3.18,2.64,12.39,8.13,17.58,12.09
Long-Term Debt,43.91,54.17,70.54,156.42,186.90,176.45,139.10,42.20,46.80,66.66,52.10
Other Long-Term Liabilities,0.02,0.03,0.11,0.26,0.95,1.17,1.08,1.50,3.01,49.40,42.57
Total Liabilities,44.38,54.97,71.70,166.14,193.14,180.80,142.82,56.09,57.94,133.64,106.77
Total Stockholders' Equity,55.62,45.03,28.30,-66.14,-93.14,-80.80,-42.82,43.91,42.06,-33.64,-6.77
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Liquidity/Financial Health,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Current Ratio,146.75,80.29,34.92,5.77,9.88,15.89,18.33,5.72,8.71,5.38,7.90
Quick Ratio,146.57,80.11,34.77,5.75,9.84,15.83,18.25,5.55,8.33,5.30,7.75
Financial Leverage,1.90,2.31,3.57,,,,,2.28,2.38,,
Debt/Equity,0.79,1.20,2.49,,,,,0.96,1.11,,
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Days Sales Outstanding,91.37,113.77,107.56,98.63,99.84,124.41,301.46,170.46,1.73,3.10,3.52
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,3.99,3.21,3.39,3.70,3.66,2.93,1.21,2.14,210.97,117.56,103.52
Inventory Turnover,,,,,,,,,,,
