Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Assets,,,,,
Current assets,,,,,
Cash,,,,,
Cash and cash equivalents,683.0,279.0,130.0,85.0,129.0
Short-term investments,1816.0,1805.0,893.0,581.0,675.0
Total cash,2500.0,2084.0,1023.0,665.0,804.0
Receivables,63.0,13.0,63.0,108.0,11.0
Inventories,18.0,9.0,10.0,7.0,7.0
Other current assets,140.0,102.0,73.0,17.0,15.0
Total current assets,2721.0,2208.0,1169.0,798.0,837.0
Non-current assets,,,,,
"Property, plant and equipment",,,,,
"Gross property, plant and equipment",228.0,194.0,210.0,173.0,163.0
Accumulated Depreciation,-74.0,-61.0,-88.0,-80.0,-73.0
"Net property, plant and equipment",154.0,132.0,122.0,93.0,90.0
Intangible assets,26.0,24.0,22.0,20.0,19.0
Deferred income taxes,306.0,291.0,,,
Other long-term assets,28.0,13.0,10.0,1.0,1.0
Total non-current assets,513.0,460.0,154.0,115.0,111.0
Total assets,3233.0,2668.0,1323.0,912.0,948.0
Liabilities and stockholders' equity,,,,,
Liabilities,,,,,
Current liabilities,,,,,
Short-term debt,2.0,14.0,2.0,1.0,9.0
Accounts payable,16.0,29.0,25.0,21.0,28.0
Taxes payable,33.0,1.0,,,
Accrued liabilities,67.0,48.0,67.0,36.0,28.0
Deferred revenues,118.0,160.0,125.0,51.0,67.0
Other current liabilities,37.0,29.0,25.0,24.0,16.0
Total current liabilities,273.0,280.0,244.0,134.0,149.0
Non-current liabilities,,,,,
Long-term debt,786.0,633.0,606.0,516.0,392.0
Capital leases,,,,72.0,72.0
Deferred revenues,490.0,567.0,108.0,91.0,134.0
Minority interest,213.0,139.0,84.0,,
Total non-current liabilities,1489.0,1339.0,798.0,679.0,598.0
Total liabilities,1762.0,1620.0,1042.0,813.0,747.0
Stockholders' equity,,,,,
Common stock,0.0,0.0,0.0,0.0,0.0
Additional paid-in capital,2204.0,2047.0,1554.0,1311.0,1309.0
Retained earnings,-708.0,-967.0,-1241.0,-1181.0,-1095.0
Accumulated other comprehensive income,-25.0,-32.0,-32.0,-30.0,-14.0
Total stockholders' equity,1471.0,1048.0,281.0,100.0,201.0
Total liabilities and stockholders' equity,3233.0,2668.0,1323.0,912.0,948.0
Prepaid expenses,0.0,0.0,0.0,0.0,0.0
Equity and other investments,0.0,0.0,0.0,0.0,0.0
Goodwill,0.0,0.0,0.0,0.0,0.0
Deferred taxes liabilities,0.0,0.0,0.0,0.0,0.0
Pensions and other benefits,0.0,0.0,0.0,0.0,0.0
Other long-term liabilities,0.0,0.0,0.0,0.0,0.0
Preferred stock,0.0,0.0,0.0,0.0,0.0
Treasury stock,0.0,0.0,0.0,0.0,0.0
Capital leases,0.0,0.0,0.0,0.0,0.0
Accrued liabilities,0.0,0.0,0.0,0.0,0.0
