Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Cash Flows From Operating Activities,,,,,
Net income,303.0,215.0,-11.0,-60.0,-88.0
Depreciation & amortization,16.0,13.0,8.0,9.0,10.0
Amortization of debt discount/premium and issuance costs,-7.0,-1.0,7.0,7.0,8.0
Deferred income taxes,-7.0,-291.0,,,
Stock based compensation,147.0,131.0,86.0,72.0,59.0
Change in working capital,-169.0,499.0,37.0,-178.0,20.0
Inventory,-5.0,1.0,-2.0,-1.0,-1.0
Accounts payable,-16.0,-1.0,2.0,-11.0,9.0
Accrued liabilities,16.0,-17.0,29.0,5.0,-2.0
Income taxes payable,32.0,-1.0,0.0,1.0,
Other working capital,-195.0,516.0,9.0,-172.0,14.0
Other non-cash items,63.0,36.0,47.0,38.0,12.0
Net cash provided by operating activities,346.0,603.0,174.0,-112.0,21.0
Cash Flows From Investing Activities,,,,,
"Investments in property, plant, and equipment",-31.0,-14.0,-35.0,-7.0,-8.0
"Acquisitions, net",,,3.0,4.0,26.0
Purchases of investments,-1957.0,-1795.0,-880.0,-301.0,-493.0
Sales/Maturities of investments,1952.0,883.0,557.0,365.0,420.0
Purchases of intangibles,-5.0,-4.0,-3.0,-4.0,-4.0
Net cash used for investing activities,-41.0,-930.0,-358.0,57.0,-60.0
Cash Flows From Financing Activities,,,,,
Debt issued,110.0,,60.0,4.0,8.0
Debt repayment,-132.0,,-4.0,-7.0,-9.0
Common stock issued,120.0,476.0,255.0,13.0,25.0
Common stock repurchased,-34.0,,,,
Other financing activities,37.0,,-82.0,1.0,0.0
Net cash provided by (used for) financing activities,100.0,476.0,229.0,11.0,25.0
Net change in cash,404.0,149.0,45.0,-44.0,-14.0
Cash at beginning of period,279.0,130.0,85.0,129.0,143.0
Cash at end of period,683.0,279.0,130.0,85.0,129.0
Free Cash Flow,,,,,
Operating cash flow,346.0,603.0,174.0,-112.0,21.0
Capital expenditure,-36.0,-18.0,-38.0,-12.0,-12.0
Free cash flow,309.0,585.0,136.0,-124.0,9.0
"Property, plant, and equipment reductions",0.0,0.0,0.0,0.0,0.0
Other investing activities,0.0,0.0,0.0,0.0,0.0
Dividend paid,0.0,0.0,0.0,0.0,0.0
Effect of exchange rate changes,0.0,0.0,0.0,0.0,0.0
