Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Revenue,1123.0,600.0,514.0,373.0,284.0
Cost of revenue,4.0,2.0,,,
Gross profit,1118.0,598.0,514.0,373.0,284.0
Operating expenses,,,,,
Research and development,466.0,415.0,375.0,344.0,322.0
"Sales, General and administrative",287.0,245.0,108.0,49.0,37.0
Total operating expenses,752.0,659.0,483.0,393.0,359.0
Operating income,366.0,-61.0,31.0,-20.0,-76.0
Interest Expense,49.0,45.0,45.0,39.0,37.0
Other income (expense),30.0,30.0,-3.0,1.0,25.0
Income before taxes,347.0,-76.0,-17.0,-57.0,-88.0
Provision for income taxes,44.0,-291.0,-6.0,3.0,0.0
Net income from continuing operations,303.0,215.0,-11.0,-60.0,-88.0
Other,-9.0,59.0,11.0,,
Net income,294.0,274.0,0.0,-60.0,-88.0
Preferred dividend,-2.0,-3.0,-18.0,,
Net income available to common shareholders,297.0,277.0,19.0,-60.0,-88.0
Earnings per share,,,,,
Basic,2.12,2.09,0.15,-0.5,-0.74
Diluted,2.08,2.07,0.15,-0.5,-0.74
Weighted average shares outstanding,,,,,
Basic,140.0,132.0,124.0,121.0,120.0
Diluted,143.0,134.0,126.0,121.0,120.0
EBITDA,412.0,-19.0,36.0,-10.0,-41.0
Other operating expenses,0.0,0.0,0.0,0.0,0.0
Net income from discontinuing ops,0.0,0.0,0.0,0.0,0.0
