IONS key ratios,TTM,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
Revenue USD Mil,933,1123,600,508,347,284,214,147,102,99,108
Gross Margin %,99.0,99.6,99.7,,,,,,,100.0,100.0
Operating Income USD Mil,111,366,-61,25,-46,-76,-48,-52,-69,-71,-48
Operating Margin %,11.9,32.6,-10.2,4.8,-13.4,-26.7,-22.3,-35.1,-67.5,-71.8,-44.6
Net Income USD Mil,73,294,274,-6,-87,-88,-39,-61,-65,-85,-61
Earnings Per Share USD,0.49,2.08,2.07,0.15,-0.50,-0.74,-0.33,-0.55,-0.65,-0.85,-0.62
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,140,143,134,126,121,120,118,111,101,100,99
Book Value Per Share * USD,9.89,9.52,5.15,2.46,1.14,2.04,2.91,3.45,1.80,1.87,
Operating Cash Flow USD Mil,216,346,603,174,-112,21,6,63,2,-115,-64
Cap Spending USD Mil,-43,-36,-18,-38,-12,-12,-11,-5,-5,-11,-18
Free Cash Flow USD Mil,173,309,585,136,-124,9,-5,58,-3,-126,-81
Free Cash Flow Per Share * USD,,1.07,3.70,0.76,-1.11,0.97,-0.74,0.94,-0.03,-1.28,
Working Capital USD Mil,,2448,1928,943,664,688,721,638,349,284,377
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,1.04,0.39,0.30,,,,,,,,
Gross Margin,98.96,99.61,99.70,,,,,,,100.00,100.00
SG&A,32.03,25.53,40.79,21.37,14.03,13.10,9.40,10.13,12.26,12.91,10.76
R&D,55.01,41.48,69.14,73.80,99.34,113.60,112.88,124.95,155.28,158.85,133.82
Other,,,,,,,,,,,
Operating Margin,11.93,32.59,-10.23,4.83,-13.36,-26.70,-22.29,-35.08,-67.54,-71.76,-44.58
Net Int Inc & Other,-2.08,-1.70,-2.47,-9.42,-10.76,-4.28,-3.11,-10.11,-5.55,-13.82,-11.80
EBT Margin,9.85,30.89,-12.70,-4.58,-24.12,-30.99,-25.40,-45.19,-73.09,-85.57,-56.38
Profitability,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Tax Rate %,36.20,12.55,,,,,,,,,
Net Margin %,8.13,26.42,46.17,1.90,-24.97,-31.12,-18.20,-41.17,-64.16,-85.58,-56.47
Asset Turnover (Average),0.31,0.38,0.30,0.45,0.37,0.30,0.24,0.21,0.20,0.19,0.18
Return on Assets %,2.53,10.05,13.88,0.86,-9.26,-9.23,-4.32,-8.71,-12.71,-16.38,-10.14
Financial Leverage (Average),2.24,2.20,2.55,4.00,9.16,4.76,3.71,2.24,2.99,2.83,2.25
Return on Equity %,5.58,23.54,40.16,4.49,-57.64,-38.50,-12.26,-21.61,-36.97,-40.77,-22.84
Return on Invested Capital %,5.02,17.16,23.51,5.27,-9.23,-9.48,-3.48,-8.43,-11.73,-19.13,-15.53
Interest Coverage,2.96,8.11,-0.70,0.48,-1.16,-1.39,-1.45,-2.44,-2.53,-4.07,-3.62
Key Ratios -> Growth,,,,,,,,,,,
,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue %,,,,,,,,,,,
Year over Year,-4.65,87.20,18.12,46.46,22.18,32.47,45.41,44.33,2.99,-8.65,
3-Year Average,,47.95,28.34,33.34,33.01,40.61,29.29,10.73,-5.68,-2.59,
5-Year Average,,39.28,32.42,37.83,28.46,21.20,11.99,6.56,7.95,32.21,
10-Year Average,,24.89,18.79,21.98,30.32,21.60,17.52,11.41,2.44,6.40,
Operating Income %,,,,,,,,,,,
Year over Year,-1548.16,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %,,,,,,,,,,,
Year over Year,,7.45,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,6.61,,,,,,,,,
EPS %,,,,,,,,,,,
Year over Year,-222.22,0.48,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,2.79,,,,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Operating Cash Flow Growth % YOY,,-42.66,246.19,,,236.12,-90.10,,,,
Free Cash Flow Growth % YOY,,-47.13,329.40,,,,,,,,
Cap Ex as a % of Sales,4.62,3.23,2.94,7.46,3.33,4.14,5.18,3.64,5.07,11.10,16.18
Free Cash Flow/Sales %,18.52,27.56,97.59,26.85,-35.67,3.31,-2.25,39.47,-3.23,-126.96,-74.81
Free Cash Flow/Net Income,2.35,1.05,2.14,-22.83,1.43,-0.11,0.12,-0.96,0.05,1.48,1.32
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Cash & Short-Term Investments,75.24,77.31,78.12,77.36,73.17,84.09,84.82,83.67,74.78,70.87,85.81
Accounts Receivable,1.26,1.95,0.48,4.76,11.84,1.19,0.41,1.31,0.10,1.43,0.23
Inventory,0.72,0.56,0.32,0.76,0.82,0.72,0.66,0.95,1.12,0.85,0.45
Other Current Assets,4.74,4.33,3.84,5.47,1.62,1.55,1.64,0.89,1.60,1.12,1.28
Total Current Assets,81.95,84.15,82.76,88.35,87.45,87.54,87.53,86.82,77.60,74.27,87.77
Net PP&E,5.86,4.75,4.95,9.22,10.18,9.44,9.31,10.17,16.69,19.92,6.49
