Fiscal year ends in June. USD in millions except per share data.,2020,2019,2018,2017,2016
Assets,,,,,
Current assets,,,,,
Cash,,,,,
Cash and cash equivalents,13576.0,11356.0,11946.0,7663.0,6510.0
Short-term investments,122951.0,122463.0,121822.0,125318.0,106730.0
Total cash,136527.0,133819.0,133768.0,132981.0,113240.0
Receivables,32011.0,29524.0,26481.0,22431.0,18277.0
Inventories,1895.0,2063.0,2662.0,2181.0,2251.0
Other current assets,11482.0,10146.0,6751.0,5103.0,5892.0
Total current assets,181915.0,175552.0,169662.0,162696.0,139660.0
Non-current assets,,,,,
"Property, plant and equipment",,,,,
"Gross property, plant and equipment",96101.0,79186.0,65369.0,54468.0,38156.0
Accumulated Depreciation,-43197.0,-35330.0,-29223.0,-24179.0,-19800.0
"Net property, plant and equipment",52904.0,43856.0,36146.0,30289.0,18356.0
Equity and other investments,2965.0,2649.0,1862.0,6023.0,10431.0
Goodwill,43351.0,42026.0,35683.0,35122.0,17872.0
Intangible assets,7038.0,7750.0,8053.0,10106.0,3733.0
Other long-term assets,13138.0,14723.0,7442.0,6076.0,3416.0
Total non-current assets,119396.0,111004.0,89186.0,87616.0,53808.0
Total assets,301311.0,286556.0,258848.0,250312.0,193468.0
Liabilities and stockholders' equity,,,,,
Liabilities,,,,,
Current liabilities,,,,,
Short-term debt,3749.0,5516.0,3998.0,10121.0,12904.0
Accounts payable,12530.0,9382.0,8617.0,7390.0,6898.0
Taxes payable,2130.0,5665.0,2121.0,718.0,580.0
Deferred revenues,36000.0,32676.0,28905.0,24013.0,27468.0
Other current liabilities,17901.0,16181.0,14847.0,13503.0,11507.0
Total current liabilities,72310.0,69420.0,58488.0,55745.0,59357.0
Non-current liabilities,,,,,
Long-term debt,59578.0,66662.0,72242.0,76073.0,40557.0
Capital leases,7671.0,6188.0,5568.0,5372.0,
Deferred taxes liabilities,204.0,233.0,541.0,5734.0,1476.0
Deferred revenues,3180.0,4530.0,3815.0,2643.0,6441.0
Other long-term liabilities,40064.0,37193.0,35476.0,17034.0,13640.0
Total non-current liabilities,110697.0,114806.0,117642.0,106856.0,62114.0
Total liabilities,183007.0,184226.0,176130.0,162601.0,121471.0
Stockholders' equity,,,,,
Common stock,80552.0,78520.0,71223.0,69315.0,68178.0
Retained earnings,34566.0,24150.0,13682.0,17769.0,2282.0
Accumulated other comprehensive income,3186.0,-340.0,-2187.0,627.0,1537.0
Total stockholders' equity,118304.0,102330.0,82718.0,87711.0,71997.0
Total liabilities and stockholders' equity,301311.0,286556.0,258848.0,250312.0,193468.0
Prepaid expenses,0.0,0.0,0.0,0.0,0.0
Deferred income taxes,0.0,0.0,0.0,0.0,0.0
Accrued liabilities,0.0,0.0,0.0,0.0,0.0
Pensions and other benefits,0.0,0.0,0.0,0.0,0.0
Minority interest,0.0,0.0,0.0,0.0,0.0
Preferred stock,0.0,0.0,0.0,0.0,0.0
Treasury stock,0.0,0.0,0.0,0.0,0.0
Capital leases,0.0,0.0,0.0,0.0,0.0
Accrued liabilities,0.0,0.0,0.0,0.0,0.0
