Fiscal year ends in June. USD in millions except per share data.,2020,2019,2018,2017,2016
Cash Flows From Operating Activities,,,,,
Net income,44281.0,39240.0,16571.0,25489.0,20539.0
Depreciation & amortization,12796.0,11682.0,10261.0,8778.0,6622.0
Investment/asset impairment charges,,,,,630.0
Investments losses (gains),-219.0,-792.0,-2212.0,-2073.0,-223.0
Deferred income taxes,-3620.0,-3534.0,13040.0,963.0,2181.0
Stock based compensation,5289.0,4652.0,3940.0,3266.0,2668.0
Change in working capital,2148.0,937.0,2284.0,3084.0,908.0
Accounts receivable,-2577.0,-2812.0,-3862.0,-1216.0,562.0
Inventory,168.0,597.0,-465.0,50.0,600.0
Accounts payable,3018.0,232.0,1148.0,81.0,88.0
Other working capital,1539.0,2920.0,5463.0,4169.0,-342.0
Net cash provided by operating activities,60675.0,52185.0,43884.0,39507.0,33325.0
Cash Flows From Investing Activities,,,,,
"Investments in property, plant, and equipment",-15441.0,-13925.0,-11632.0,-8129.0,-8343.0
"Acquisitions, net",-2521.0,-2388.0,-888.0,-25944.0,-1393.0
Purchases of investments,-77190.0,-57697.0,-137380.0,-176905.0,-129758.0
Sales/Maturities of investments,84170.0,58237.0,143937.0,164394.0,115341.0
Other investing activities,-1241.0,,-98.0,-197.0,203.0
Net cash used for investing activities,-12223.0,-15773.0,-6061.0,-46781.0,-23950.0
Cash Flows From Financing Activities,,,,,
Debt issued,,,7183.0,44344.0,13884.0
Debt repayment,-5518.0,-4000.0,-10060.0,-7922.0,-2796.0
Common stock issued,1343.0,1142.0,1002.0,772.0,668.0
Common stock repurchased,-22968.0,-19543.0,-10721.0,-11788.0,-15969.0
Dividend paid,-15137.0,-13811.0,-12699.0,-11845.0,-11006.0
Other financing activities,-3751.0,-675.0,-8295.0,-5153.0,6826.0
Net cash provided by (used for) financing activities,-46031.0,-36887.0,-33590.0,8408.0,-8393.0
Effect of exchange rate changes,-201.0,-115.0,50.0,19.0,-67.0
Net change in cash,2220.0,-590.0,4283.0,1153.0,915.0
Cash at beginning of period,11356.0,11946.0,7663.0,6510.0,5595.0
Cash at end of period,13576.0,11356.0,11946.0,7663.0,6510.0
Free Cash Flow,,,,,
Operating cash flow,60675.0,52185.0,43884.0,39507.0,33325.0
Capital expenditure,-15441.0,-13925.0,-11632.0,-8129.0,-8343.0
Free cash flow,45234.0,38260.0,32252.0,31378.0,24982.0
Other non-cash items,0.0,0.0,0.0,0.0,0.0
"Property, plant, and equipment reductions",0.0,0.0,0.0,0.0,0.0
Purchases of intangibles,0.0,0.0,0.0,0.0,0.0
