MSFT key ratios,TTM,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
Revenue USD Mil,153284,143015,125843,110360,89950,85320,93580,86833,77849,73723,69943
Gross Margin %,68.4,67.8,65.9,65.2,61.9,61.6,64.7,69.0,74.0,76.2,77.7
Operating Income USD Mil,60155,52959,42959,35058,22632,21292,28172,27886,26764,27956,27161
Operating Margin %,39.2,37.0,34.1,31.8,25.2,25.0,30.1,32.1,34.4,37.9,38.8
Net Income USD Mil,51310,44281,39240,16571,21204,16798,12193,22074,21863,16978,23150
Earnings Per Share USD,6.71,5.76,5.06,2.13,3.25,2.56,1.48,2.63,2.58,2.00,2.69
Dividends USD,2.09,1.99,1.80,1.65,1.53,1.39,1.21,1.07,0.89,0.76,0.61
Payout Ratio % *,31.1,32.3,39.1,109.5,66.1,101.5,49.0,38.2,44.3,26.4,22.6
Shares Mil,7646,7683,7753,7794,7832,8013,8254,8399,8470,8506,8593
Book Value Per Share * USD,17.27,15.12,12.41,10.32,9.05,9.58,11.23,10.61,9.21,8.19,6.82
Operating Cash Flow USD Mil,68028,60675,52185,43884,39507,33325,29080,32231,28833,31626,26994
Cap Spending USD Mil,-17592,-15441,-13925,-11632,-8129,-8343,-5944,-5485,-4257,-2305,-2355
Free Cash Flow USD Mil,50436,45234,38260,32252,31378,24982,23136,26746,24576,29321,24639
Free Cash Flow Per Share * USD,,5.63,4.33,4.30,3.62,2.93,3.16,2.69,3.24,3.24,2.87
Working Capital USD Mil,,109605,106132,111174,95324,80303,74854,68621,64049,52396,46144
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,TTM,2020-06,2019-06,2018-06,2017-06,2016-06,2015-06,2014-06,2013-06,2012-06,2011-06
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,31.65,32.22,34.10,34.75,38.09,38.42,35.30,31.02,26.01,23.78,22.27
Gross Margin,68.35,67.78,65.90,65.25,61.91,61.58,64.70,68.98,73.99,76.22,77.73
SG&A,16.11,17.28,18.35,20.14,22.26,22.57,21.72,23.76,26.24,24.99,25.97
R&D,13.00,13.47,13.41,13.34,14.49,14.05,12.87,13.11,13.37,13.31,12.93
Other,,,,,,,,,,,
Operating Margin,39.24,37.03,34.14,31.77,25.16,24.96,30.10,32.11,34.38,37.92,38.83
Net Int Inc & Other,0.37,0.05,0.58,1.28,0.57,-1.81,-10.33,-0.08,0.37,-7.72,1.30
EBT Margin,39.62,37.08,34.72,33.05,25.74,23.15,19.78,32.04,34.75,30.20,40.13
Profitability,TTM,2020-06,2019-06,2018-06,2017-06,2016-06,2015-06,2014-06,2013-06,2012-06,2011-06
Tax Rate %,15.51,16.51,10.18,54.57,8.40,14.95,34.12,20.65,19.18,23.75,17.53
Net Margin %,33.47,30.96,31.18,15.02,23.57,19.69,13.03,25.42,28.08,23.03,33.10
Asset Turnover (Average),0.52,0.49,0.46,0.44,0.41,0.46,0.54,0.55,0.59,0.64,0.71
Return on Assets %,17.48,15.07,14.39,6.63,9.75,9.08,7.00,14.02,16.58,14.77,23.77
Financial Leverage (Average),2.34,2.55,2.80,3.13,3.33,2.69,2.20,1.92,1.80,1.83,1.90
Return on Equity %,42.70,40.14,42.41,21.37,29.37,22.09,14.36,26.17,30.09,27.51,44.84
Return on Invested Capital %,27.63,25.11,24.13,11.49,16.36,14.81,11.16,21.79,25.70,23.25,37.71
Interest Coverage,25.69,21.47,17.27,14.35,11.42,16.89,24.70,47.60,64.06,59.60,96.16
Key Ratios -> Growth,,,,,,,,,,,
,Latest Qtr,2020-06,2019-06,2018-06,2017-06,2016-06,2015-06,2014-06,2013-06,2012-06,2011-06
Revenue %,,,,,,,,,,,
Year over Year,16.72,13.65,14.03,22.69,5.43,-8.83,7.77,11.54,5.60,5.40,11.94
3-Year Average,,16.72,13.83,5.65,1.18,3.10,8.27,7.48,7.60,8.05,5.00
5-Year Average,,8.85,7.70,7.23,4.06,4.05,8.41,8.24,5.20,7.60,9.57
10-Year Average,,8.63,7.97,6.21,5.81,6.78,8.93,8.95,9.23,10.02,10.71
Operating Income %,,,,,,,,,,,
Year over Year,28.84,23.28,22.54,54.90,6.29,-24.42,1.03,4.19,-4.26,2.93,12.44
3-Year Average,,32.76,26.36,7.56,-6.72,-7.34,0.26,0.88,3.48,11.14,6.49
5-Year Average,,13.46,9.03,5.55,-4.14,-4.75,3.12,6.49,3.54,8.58,10.52
10-Year Average,,8.17,7.75,4.54,2.02,2.60,6.82,11.93,7.31,8.91,8.77
Net Income %,,,,,,,,,,,
Year over Year,,12.85,136.80,-21.85,26.23,37.77,-44.76,0.97,28.77,-26.66,23.40
3-Year Average,,27.82,32.69,10.77,-1.33,-8.41,-10.45,-1.57,5.23,5.23,9.40
5-Year Average,,29.43,12.19,-5.39,4.55,-6.21,-8.26,8.67,4.34,3.84,12.94
10-Year Average,,8.97,10.42,-0.65,4.19,2.92,-0.05,10.45,8.14,8.05,12.16
EPS %,,,,,,,,,,,
Year over Year,34.44,13.83,137.56,-21.40,29.05,41.89,-43.73,1.94,29.00,-25.65,28.10
3-Year Average,,28.57,34.06,12.90,1.00,-6.63,-9.55,-0.75,7.10,7.28,12.89
5-Year Average,,31.23,13.98,-3.76,6.26,-4.83,-6.76,10.18,6.65,7.09,17.52
10-Year Average,,10.62,12.06,1.31,6.68,5.76,2.83,13.37,10.86,10.99,15.09
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,TTM,2020-06,2019-06,2018-06,2017-06,2016-06,2015-06,2014-06,2013-06,2012-06,2011-06
Operating Cash Flow Growth % YOY,,16.27,18.92,11.08,18.55,14.60,-9.78,11.79,-8.83,17.16,12.13
Free Cash Flow Growth % YOY,,18.23,18.63,2.79,25.60,7.98,-13.50,8.83,-16.18,19.00,11.51
Cap Ex as a % of Sales,11.48,10.80,11.07,10.54,9.04,9.78,6.35,6.32,5.47,3.13,3.37
Free Cash Flow/Sales %,32.90,31.63,30.40,29.22,34.88,29.28,24.72,30.80,31.57,39.77,35.23
Free Cash Flow/Net Income,0.98,1.02,0.98,1.95,1.48,1.49,1.90,1.21,1.12,1.73,1.06
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),Latest Qtr,2020-06,2019-06,2018-06,2017-06,2016-06,2015-06,2014-06,2013-06,2012-06,2011-06
Cash & Short-Term Investments,43.39,45.31,46.70,51.68,55.16,58.46,54.77,49.72,54.08,51.98,48.55
Accounts Receivable,8.98,10.62,10.30,10.23,8.21,9.44,10.16,11.34,12.28,13.01,13.79
Inventory,0.63,0.63,0.72,1.03,0.90,1.16,1.65,1.54,1.36,0.94,1.26
Other Current Assets,4.20,3.81,3.54,2.61,2.03,3.04,4.19,3.67,3.52,4.23,5.32
Total Current Assets,57.20,60.37,61.26,65.55,66.30,72.10,70.77,66.27,71.24,70.16,68.92
Net PP&E,20.40,17.56,15.30,13.96,9.84,9.48,8.36,7.55,7.01,6.82,7.51
