Fiscal year ends in December. CAD in millions except per share data.,2019,2018,2017,2016,2015
Assets,,,,,
Current assets,,,,,
Cash,,,,,
Cash and cash equivalents,6.0,20.0,8.0,14.0,32.0
Total cash,6.0,20.0,8.0,14.0,32.0
Receivables,52.0,78.0,45.0,39.0,24.0
Inventories,22.0,13.0,5.0,3.0,3.0
Prepaid expenses,4.0,4.0,1.0,1.0,2.0
Other current assets,34.0,15.0,30.0,19.0,18.0
Total current assets,117.0,130.0,89.0,75.0,79.0
Non-current assets,,,,,
"Property, plant and equipment",,,,,
"Gross property, plant and equipment",886.0,777.0,499.0,461.0,447.0
Accumulated Depreciation,-276.0,-249.0,-220.0,-205.0,-188.0
"Net property, plant and equipment",610.0,528.0,279.0,256.0,259.0
Equity and other investments,43.0,12.0,,,
Intangible assets,,,1.0,2.0,3.0
Deferred income taxes,16.0,9.0,11.0,14.0,16.0
Other long-term assets,7.0,11.0,5.0,3.0,3.0
Total non-current assets,675.0,560.0,295.0,275.0,281.0
Total assets,793.0,690.0,384.0,350.0,360.0
Liabilities and stockholders' equity,,,,,
Liabilities,,,,,
Current liabilities,,,,,
Short-term debt,19.0,30.0,,8.0,6.0
Capital leases,33.0,32.0,29.0,24.0,24.0
Accounts payable,88.0,63.0,35.0,30.0,25.0
Taxes payable,0.0,2.0,2.0,2.0,1.0
Accrued liabilities,16.0,17.0,10.0,9.0,6.0
Deferred revenues,0.0,4.0,1.0,1.0,0.0
Other current liabilities,1.0,0.0,1.0,1.0,
Total current liabilities,157.0,149.0,78.0,74.0,62.0
Non-current liabilities,,,,,
Long-term debt,313.0,266.0,70.0,31.0,42.0
Capital leases,65.0,54.0,38.0,37.0,38.0
Deferred taxes liabilities,53.0,45.0,38.0,40.0,42.0
Deferred revenues,,1.0,,,0.0
Minority interest,,0.0,,,
Other long-term liabilities,25.0,24.0,14.0,8.0,3.0
Total non-current liabilities,455.0,391.0,160.0,117.0,126.0
Total liabilities,613.0,540.0,238.0,191.0,189.0
Stockholders' equity,,,,,
Common stock,226.0,222.0,231.0,253.0,276.0
Additional paid-in capital,50.0,54.0,54.0,46.0,30.0
Retained earnings,-80.0,-114.0,-127.0,-130.0,-127.0
Treasury stock,-16.0,-12.0,-12.0,-9.0,-6.0
Total stockholders' equity,180.0,150.0,146.0,159.0,172.0
Total liabilities and stockholders' equity,793.0,690.0,384.0,350.0,360.0
Short-term investments,0.0,0.0,0.0,0.0,0.0
Goodwill,0.0,0.0,0.0,0.0,0.0
Pensions and other benefits,0.0,0.0,0.0,0.0,0.0
Preferred stock,0.0,0.0,0.0,0.0,0.0
Accumulated other comprehensive income,0.0,0.0,0.0,0.0,0.0
Accrued liabilities,0.0,0.0,0.0,0.0,0.0
