Fiscal year ends in December. CAD in millions except per share data.,2019,2018,2017,2016,2015
Cash Flows From Operating Activities,,,,,
Depreciation & amortization,102.0,59.0,46.0,42.0,42.0
Deferred income taxes,3.0,6.0,1.0,0.0,0.0
Stock based compensation,4.0,12.0,4.0,5.0,0.0
Accounts receivable,,,-7.0,-15.0,45.0
Inventory,,,-1.0,-1.0,4.0
Prepaid expenses,,,0.0,0.0,1.0
Accounts payable,,,6.0,5.0,-30.0
Accrued liabilities,,,2.0,4.0,-7.0
Other working capital,9.0,14.0,-6.0,2.0,27.0
Other non-cash items,40.0,19.0,6.0,-2.0,-4.0
Net cash provided by operating activities,158.0,109.0,50.0,40.0,77.0
Cash Flows From Investing Activities,,,,,
"Investments in property, plant, and equipment",-157.0,-81.0,-54.0,-27.0,-32.0
"Property, plant, and equipment reductions",4.0,36.0,21.0,15.0,7.0
"Acquisitions, net",-11.0,-32.0,,,
Purchases of investments,,,-1.0,,
Purchases of intangibles,0.0,0.0,0.0,0.0,-1.0
Other investing activities,3.0,-152.0,1.0,2.0,31.0
Net cash used for investing activities,-161.0,-229.0,-34.0,-11.0,5.0
Cash Flows From Financing Activities,,,,,
Debt issued,228.0,268.0,52.0,17.0,30.0
Debt repayment,-225.0,-121.0,-49.0,-50.0,-68.0
Common stock repurchased,-10.0,-15.0,-15.0,-9.0,-6.0
Dividend paid,-3.0,-2.0,-2.0,-2.0,-3.0
Other financing activities,-1.0,0.0,-7.0,-4.0,-3.0
Net cash provided by (used for) financing activities,-11.0,131.0,-22.0,-48.0,-50.0
Net change in cash,-14.0,11.0,-5.0,-19.0,31.0
Cash at beginning of period,20.0,8.0,14.0,32.0,1.0
Cash at end of period,6.0,20.0,8.0,14.0,32.0
Free Cash Flow,,,,,
Operating cash flow,158.0,109.0,50.0,40.0,77.0
Capital expenditure,-157.0,-81.0,-54.0,-27.0,-33.0
Free cash flow,0.0,28.0,-4.0,12.0,44.0
Net income,0.0,0.0,0.0,0.0,0.0
Change in working capital,0.0,0.0,0.0,0.0,0.0
Sales/Maturities of investments,0.0,0.0,0.0,0.0,0.0
Common stock issued,0.0,0.0,0.0,0.0,0.0
Effect of exchange rate changes,0.0,0.0,0.0,0.0,0.0
