Fiscal year ends in December. CAD in millions except per share data.,2019,2018,2017,2016,2015
Revenue,719.0,410.0,293.0,213.0,281.0
Cost of revenue,623.0,341.0,253.0,181.0,249.0
Gross profit,96.0,69.0,40.0,32.0,32.0
Operating expenses,,,,,
"Sales, General and administrative",37.0,39.0,25.0,27.0,26.0
Other operating expenses,1.0,0.0,1.0,2.0,2.0
Total operating expenses,38.0,39.0,26.0,29.0,28.0
Operating income,59.0,30.0,13.0,3.0,4.0
Interest Expense,21.0,8.0,6.0,5.0,8.0
Other income (expense),2.0,-0.0,-1.0,1.0,-3.0
Income before taxes,40.0,21.0,6.0,-0.0,-8.0
Provision for income taxes,3.0,6.0,1.0,-0.0,-0.0
Net income from continuing operations,37.0,15.0,5.0,-0.0,-7.0
Other,-0.0,-0.0,,,
Net income,37.0,15.0,5.0,-0.0,-7.0
Net income available to common shareholders,37.0,15.0,5.0,-0.0,-7.0
Earnings per share,,,,,
Basic,1.45,0.61,0.2,-0.01,-0.23
Diluted,1.23,0.54,0.18,-0.01,-0.23
Weighted average shares outstanding,,,,,
Basic,25.0,25.0,27.0,30.0,33.0
Diluted,33.0,31.0,30.0,30.0,33.0
EBITDA,163.0,88.0,58.0,47.0,43.0
Research and development,0.0,0.0,0.0,0.0,0.0
Net income from discontinuing ops,0.0,0.0,0.0,0.0,0.0
