NOA key ratios,TTM,2019,2018,2017,2016,2015,2014,2013.1,2013,2012,2011
Revenue CAD Mil,553,719,410,293,213,281,472,470,545,1007,858
Gross Margin %,17.4,13.4,16.8,13.6,15.2,11.3,10.9,9.7,6.2,6.1,6.8
Operating Income CAD Mil,73,59,30,13,3,4,14,3,-14,1,-8
Operating Margin %,13.3,8.2,7.3,4.6,1.6,1.3,3.0,0.5,-2.6,0.1,-0.9
Net Income CAD Mil,47,37,15,5,-0,-7,-1,69,-1,-21,-35
Earnings Per Share CAD,1.55,1.23,0.54,0.18,-0.01,-0.23,-0.03,1.89,-0.04,-0.58,-0.96
Dividends CAD,0.16,0.12,0.08,0.08,0.08,0.08,0.08,,,,
Payout Ratio % *,10.3,9.4,15.0,102.0,,,6.1,,,,
Shares Mil,32,33,31,30,30,33,35,37,36,36,36
Book Value Per Share * CAD,6.38,5.13,4.29,4.48,4.28,3.95,4.79,5.32,,,
Operating Cash Flow CAD Mil,167,158,109,50,40,77,41,103,91,63,-0
Cap Spending CAD Mil,-129,-157,-81,-54,-27,-33,-36,-34,-38,-65,-41
Free Cash Flow CAD Mil,38,0,28,-4,12,44,5,69,53,-2,-42
Free Cash Flow Per Share * CAD,,-0.64,-0.10,0.08,0.49,1.05,0.72,1.25,,,
Working Capital CAD Mil,,-40,-19,10,1,17,41,34,165,71,86
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2013-03,2012-03,2011-03
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,82.61,86.59,83.15,86.45,84.83,88.66,89.11,90.28,93.78,93.95,93.22
Gross Margin,17.39,13.41,16.85,13.55,15.17,11.34,10.89,9.72,6.22,6.05,6.78
SG&A,4.02,5.14,9.47,8.65,12.77,9.35,7.09,8.48,8.09,5.40,6.98
R&D,,,,,,,,,,,
Other,0.11,0.10,0.10,0.31,0.79,0.71,0.77,0.70,0.68,0.51,0.73
Operating Margin,13.26,8.17,7.27,4.59,1.61,1.28,3.03,0.54,-2.55,0.13,-0.94
Net Int Inc & Other,-2.28,-2.61,-2.05,-2.38,-1.84,-3.98,-3.18,-5.68,-4.27,-2.95,-3.85
EBT Margin,10.98,5.56,5.22,2.21,-0.23,-2.70,-0.15,-5.13,-6.82,-2.82,-4.79
Profitability,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2013-03,2012-03,2011-03
Tax Rate %,21.92,7.15,28.46,18.61,,,,,,,
Net Margin %,8.57,5.13,3.73,1.80,-0.21,-2.66,-0.25,14.70,-0.27,-2.10,-4.04
Asset Turnover (Average),0.67,0.97,0.76,0.80,0.60,0.69,1.05,0.83,0.77,1.40,1.24
Return on Assets %,5.78,4.98,2.85,1.43,-0.13,-1.83,-0.26,12.15,-0.21,-2.95,-5.00
Financial Leverage (Average),3.54,4.40,4.61,2.63,2.20,2.10,2.41,2.32,5.16,5.87,4.64
Return on Equity %,23.06,22.36,10.34,3.45,-0.27,-4.14,-0.61,42.65,-1.14,-15.39,-21.11
