Fiscal year ends in December. USD in millions except per share data.,2020,2019,2018,2017,2016
Assets,,,,,
Current assets,,,,,
Cash,,,,,
Cash and cash equivalents,11267.0,11173.0,13271.0,8860.0,7007.0
Short-term investments,26.0,61.0,2693.0,625.0,770.0
Total cash,11293.0,11234.0,15964.0,9485.0,7777.0
Receivables,8217.0,8301.0,8727.0,8600.0,8202.0
Inventories,7242.0,6092.0,6956.0,6867.0,6255.0
Prepaid expenses,943.0,898.0,812.0,756.0,697.0
Other current assets,1978.0,2979.0,3104.0,2500.0,2000.0
Total current assets,29673.0,29504.0,35563.0,28208.0,24931.0
Non-current assets,,,,,
"Property, plant and equipment",,,,,
"Gross property, plant and equipment",29894.0,28676.0,34028.0,34010.0,31296.0
Accumulated Depreciation,-15955.0,-14930.0,-18332.0,-17546.0,-15655.0
"Net property, plant and equipment",13939.0,13746.0,15696.0,16464.0,15641.0
Equity and other investments,11700.0,10593.0,10697.0,17613.0,16500.0
Goodwill,29999.0,26524.0,35294.0,31750.0,30980.0
Intangible assets,36809.0,28787.0,38719.0,29997.0,31340.0
Deferred income taxes,8214.0,7909.0,8699.0,8229.0,10034.0
Prepaid pension benefit,202.0,148.0,137.0,133.0,47.0
Other long-term assets,1523.0,1159.0,758.0,685.0,651.0
Total non-current assets,102386.0,88866.0,110000.0,104871.0,105193.0
Total assets,132059.0,118370.0,145563.0,133079.0,130124.0
Liabilities and stockholders' equity,,,,,
Liabilities,,,,,
Current liabilities,,,,,
Short-term debt,9591.0,6846.0,9620.0,5201.0,5789.0
Capital leases,286.0,246.0,,,
Accounts payable,5403.0,5424.0,5556.0,5169.0,4873.0
Taxes payable,3207.0,2665.0,2566.0,2383.0,2150.0
Accrued liabilities,4587.0,4587.0,4577.0,4296.0,3622.0
Deferred revenues,56.0,114.0,236.0,305.0,287.0
Other current liabilities,9929.0,8382.0,7052.0,6049.0,5488.0
Total current liabilities,33059.0,28264.0,29607.0,23403.0,22209.0
Non-current liabilities,,,,,
Long-term debt,26259.0,20353.0,22470.0,23224.0,17897.0
Capital leases,1719.0,1703.0,,,
Deferred taxes liabilities,7422.0,5867.0,7475.0,5168.0,6657.0
Pensions and other benefits,3538.0,3469.0,3546.0,3157.0,4490.0
Minority interest,68.0,77.0,78.0,59.0,59.0
Other long-term liabilities,3396.0,3163.0,3773.0,3900.0,3980.0
Total non-current liabilities,42402.0,34632.0,37342.0,35508.0,33083.0
Total liabilities,75461.0,62896.0,66949.0,58911.0,55292.0
Stockholders' equity,,,,,
Common stock,913.0,936.0,944.0,969.0,972.0
Treasury stock,-53.0,-80.0,-69.0,-100.0,-76.0
Accumulated other comprehensive income,55738.0,54618.0,77739.0,73299.0,73936.0
Total stockholders' equity,56598.0,55474.0,78614.0,74168.0,74832.0
Total liabilities and stockholders' equity,132059.0,118370.0,145563.0,133079.0,130124.0
Preferred stock,0.0,0.0,0.0,0.0,0.0
Retained earnings,0.0,0.0,0.0,0.0,0.0
Accrued liabilities,0.0,0.0,0.0,0.0,0.0
Deferred revenues,0.0,0.0,0.0,0.0,0.0
