Fiscal year ends in December. USD in millions except per share data.,2020,2019,2018,2017,2016
Cash Flows From Operating Activities,,,,,
Net income,8071.0,7147.0,12800.0,7499.0,6698.0
Depreciation & amortization,6464.0,5826.0,5211.0,4736.0,6043.0
Amortization of debt discount/premium and issuance costs,-335.0,-38.0,6.0,227.0,132.0
Deferred income taxes,1807.0,1793.0,1295.0,1603.0,1119.0
Stock based compensation,738.0,758.0,673.0,612.0,671.0
Change in working capital,-291.0,199.0,576.0,332.0,-77.0
Accounts receivable,137.0,-980.0,-544.0,-655.0,-229.0
Inventory,-543.0,-382.0,-387.0,-203.0,-235.0
Accounts payable,-324.0,553.0,252.0,82.0,-587.0
Other working capital,439.0,1008.0,1255.0,1108.0,974.0
Other non-cash items,-2804.0,-2060.0,-6289.0,-2388.0,-3111.0
Net cash provided by operating activities,13650.0,13625.0,14272.0,12621.0,11475.0
Cash Flows From Investing Activities,,,,,
"Investments in property, plant, and equipment",-1187.0,-522.0,-1152.0,-1325.0,-1862.0
"Property, plant, and equipment reductions",,,,91.0,161.0
"Acquisitions, net",-9964.0,-3766.0,-829.0,-685.0,-765.0
Purchases of investments,-2130.0,-530.0,-2645.0,-934.0,-777.0
Sales/Maturities of investments,1215.0,3713.0,637.0,877.0,869.0
Purchases of intangibles,-1310.0,-878.0,-1394.0,-969.0,-1017.0
Sales of intangibles,380.0,973.0,823.0,640.0,847.0
Other investing activities,-186.0,-1216.0,-1031.0,-814.0,-897.0
Net cash used for investing activities,-13182.0,-2226.0,-5591.0,-3119.0,-3441.0
Cash Flows From Financing Activities,,,,,
Debt issued,9387.0,93.0,4543.0,4933.0,1935.0
Debt repayment,-2315.0,-5050.0,-366.0,-188.0,-1696.0
Common stock repurchased,-2842.0,-5533.0,-2036.0,-5490.0,-1109.0
Dividend paid,-6987.0,-6645.0,-6966.0,-6495.0,-6475.0
Other financing activities,549.0,3508.0,581.0,-493.0,2031.0
Net cash provided by (used for) financing activities,-2208.0,-13627.0,-4244.0,-7733.0,-5314.0
Effect of exchange rate changes,286.0,69.0,-26.0,84.0,-387.0
Net change in cash,-1454.0,-2159.0,4411.0,1853.0,2333.0
Cash at beginning of period,11112.0,13271.0,8860.0,7007.0,4674.0
Cash at end of period,9658.0,11112.0,13271.0,8860.0,7007.0
Free Cash Flow,,,,,
Operating cash flow,13650.0,13625.0,14272.0,12621.0,11475.0
Capital expenditure,-2497.0,-1400.0,-2546.0,-2294.0,-2879.0
Free cash flow,11153.0,12225.0,11726.0,10327.0,8596.0
Common stock issued,0.0,0.0,0.0,0.0,0.0
