NVS key ratios,TTM,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
Revenue USD Mil,49898,49898,48677,53166,50135,49436,50387,53634,58831,57561,59375
Gross Margin %,69.7,69.7,70.4,65.4,65.7,64.6,65.5,67.7,66.7,67.4,68.0
Operating Income USD Mil,10152,10152,9086,8169,8629,8268,8977,11089,10910,11511,10998
Operating Margin %,20.3,20.3,18.7,15.4,17.2,16.7,17.8,20.7,18.5,20.0,18.5
Net Income USD Mil,8072,8072,11732,12611,7703,6712,17783,10210,9175,9505,9113
Earnings Per Share USD,3.52,3.52,5.06,5.38,3.25,2.80,7.29,4.13,3.70,3.79,3.70
Dividends USD,3.09,3.09,2.83,2.94,2.72,2.72,2.67,2.72,2.53,2.48,2.36
Payout Ratio % *,87.7,99.9,93.5,51.4,96.7,95.7,77.7,66.0,66.8,63.8,55.7
Shares Mil,2296,2296,2319,2344,2371,2400,2438,2470,2479,2445,2413
Book Value Per Share * USD,25.08,24.14,23.19,33.72,31.20,31.58,32.31,29.74,29.70,28.54,27.48
Operating Cash Flow USD Mil,13650,13650,13625,14272,12621,11475,11897,13897,13174,14194,14309
Cap Spending USD Mil,-2497,-2497,-2257,-3355,-2746,-2879,-3505,-3404,-3571,-3068,-2387
Free Cash Flow USD Mil,11153,11153,11368,10917,9875,8596,8392,10493,9603,11126,11922
Free Cash Flow Per Share * USD,,4.77,4.67,4.47,4.31,3.62,3.91,3.76,4.01,4.55,4.92
Working Capital USD Mil,,-3386,1240,5956,4805,2722,-863,10588,4174,3953,936
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,30.30,30.30,29.63,34.62,34.26,35.44,34.54,32.34,33.33,32.58,31.97
Gross Margin,69.70,69.70,70.37,65.38,65.74,64.56,65.46,67.66,66.67,67.42,68.03
SG&A,28.45,28.45,29.52,30.98,29.91,28.71,28.28,27.95,29.93,30.04,30.40
R&D,18.00,18.00,19.32,17.07,17.90,18.28,17.73,16.94,16.75,16.21,16.14
Other,2.90,2.90,2.87,1.97,0.72,0.84,1.64,2.09,1.45,1.17,2.97
Operating Margin,20.35,20.35,18.67,15.37,17.21,16.72,17.82,20.68,18.54,20.00,18.52
Net Int Inc & Other,-0.55,-0.55,-0.30,10.66,0.74,-0.91,-1.67,2.21,-0.30,-0.47,-0.38
EBT Margin,19.80,19.80,18.37,26.02,17.95,15.81,16.14,22.88,18.25,19.53,18.14
Profitability,TTM,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
Tax Rate %,18.29,18.29,20.06,8.83,14.40,14.32,13.60,12.59,13.44,14.45,14.18
Net Margin %,16.18,16.18,24.10,23.72,15.36,13.58,35.29,19.04,15.60,16.51,15.35
Asset Turnover (Average),0.40,0.40,0.37,0.38,0.38,0.38,0.39,0.43,0.47,0.48,0.49
Return on Assets %,6.45,6.45,8.89,9.05,5.85,5.13,13.84,8.11,7.33,7.86,7.57
Financial Leverage (Average),2.33,2.33,2.13,1.85,1.79,1.74,1.71,1.77,1.70,1.80,1.78
Return on Equity %,14.41,14.41,17.50,16.51,10.34,8.84,24.06,14.07,12.79,14.09,14.12
Return on Invested Capital %,9.77,9.77,12.55,12.39,8.23,7.37,19.28,11.77,10.74,11.53,11.27
Interest Coverage,11.73,11.73,10.91,15.46,12.58,12.06,13.42,18.43,16.72,16.52,15.34
Key Ratios -> Growth,,,,,,,,,,,
,Latest Qtr,2020-12,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12
Revenue %,,,,,,,,,,,
Year over Year,2.47,2.51,-8.44,6.05,1.41,-1.89,-6.05,-8.83,2.21,-3.06,15.15
3-Year Average,,-0.16,-0.51,1.81,-2.22,-5.63,-4.34,-3.33,4.49,8.47,11.72
5-Year Average,,-0.19,-1.92,-2.00,-2.72,-3.60,-0.46,3.53,6.68,8.13,10.07
10-Year Average,,-0.33,0.77,2.24,2.56,3.01,4.47,6.62,8.99,9.54,11.87
Operating Income %,,,,,,,,,,,
Year over Year,45.04,11.73,11.23,-5.33,4.37,-7.90,-19.05,1.64,-5.22,4.66,-4.58
3-Year Average,,5.57,3.19,-3.10,-8.02,-8.83,-7.95,0.28,-1.81,4.87,7.05
5-Year Average,,2.49,-3.91,-5.62,-5.60,-5.55,-4.88,2.13,4.01,11.16,6.71
10-Year Average,,-1.26,-0.94,-0.92,2.44,0.39,2.66,5.42,6.36,7.41,9.61
Net Income %,,,,,,,,,,,
Year over Year,,-31.20,-6.97,63.72,14.76,-62.26,74.17,11.28,-3.47,4.30,-6.95
3-Year Average,,1.57,20.46,-10.82,-8.96,-9.90,23.22,3.86,-2.15,4.21,3.60
