Fiscal year ends in March. USD in millions except per share data.,2020,2019,2018,2017,2016
Assets,,,,,
Current assets,,,,,
Cash,,,,,
Cash and cash equivalents,27.0,36.0,44.0,63.0,62.0
Total cash,27.0,36.0,44.0,63.0,62.0
Receivables,0.0,1.0,1.0,1.0,0.0
Inventories,,0.0,1.0,1.0,0.0
Prepaid expenses,1.0,1.0,1.0,1.0,1.0
Other current assets,,0.0,0.0,,
Total current assets,28.0,39.0,47.0,65.0,64.0
Non-current assets,,,,,
"Property, plant and equipment",,,,,
"Gross property, plant and equipment",0.0,6.0,7.0,7.0,6.0
Accumulated Depreciation,0.0,-5.0,-4.0,-3.0,-2.0
"Net property, plant and equipment",,2.0,3.0,4.0,4.0
Other long-term assets,0.0,0.0,0.0,0.0,0.0
Total non-current assets,0.0,2.0,3.0,4.0,4.0
Total assets,28.0,41.0,50.0,69.0,68.0
Liabilities and stockholders' equity,,,,,
Liabilities,,,,,
Current liabilities,,,,,
Accounts payable,1.0,1.0,0.0,1.0,1.0
Accrued liabilities,0.0,0.0,1.0,1.0,0.0
Deferred revenues,,1.0,1.0,1.0,1.0
Other current liabilities,1.0,2.0,3.0,3.0,2.0
Total current liabilities,2.0,4.0,5.0,6.0,4.0
Non-current liabilities,,,,,
Deferred revenues,,,0.0,0.0,
Other long-term liabilities,,1.0,1.0,1.0,1.0
Total non-current liabilities,,1.0,1.0,1.0,1.0
Total liabilities,2.0,4.0,5.0,7.0,5.0
Stockholders' equity,,,,,
Common stock,0.0,0.0,0.0,0.0,0.0
Additional paid-in capital,306.0,297.0,279.0,262.0,223.0
Retained earnings,-279.0,-261.0,-234.0,-199.0,-161.0
Accumulated other comprehensive income,,,,0.0,
Total stockholders' equity,27.0,36.0,45.0,62.0,62.0
Total liabilities and stockholders' equity,28.0,41.0,50.0,69.0,68.0
Short-term investments,0.0,0.0,0.0,0.0,0.0
Equity and other investments,0.0,0.0,0.0,0.0,0.0
Goodwill,0.0,0.0,0.0,0.0,0.0
Intangible assets,0.0,0.0,0.0,0.0,0.0
Deferred income taxes,0.0,0.0,0.0,0.0,0.0
Short-term debt,0.0,0.0,0.0,0.0,0.0
Capital leases,0.0,0.0,0.0,0.0,0.0
Taxes payable,0.0,0.0,0.0,0.0,0.0
Long-term debt,0.0,0.0,0.0,0.0,0.0
Deferred taxes liabilities,0.0,0.0,0.0,0.0,0.0
Pensions and other benefits,0.0,0.0,0.0,0.0,0.0
Minority interest,0.0,0.0,0.0,0.0,0.0
Preferred stock,0.0,0.0,0.0,0.0,0.0
Treasury stock,0.0,0.0,0.0,0.0,0.0
Capital leases,0.0,0.0,0.0,0.0,0.0
Accrued liabilities,0.0,0.0,0.0,0.0,0.0
