Fiscal year ends in March. USD in millions except per share data.,2020,2019,2018,2017,2016
Cash Flows From Operating Activities,,,,,
Net income,-19.0,-27.0,-35.0,-38.0,-39.0
Depreciation & amortization,1.0,1.0,1.0,1.0,1.0
Investment/asset impairment charges,0.0,,,,
Investments losses (gains),,,,0.0,0.0
Stock based compensation,4.0,5.0,7.0,7.0,9.0
Change in working capital,-1.0,0.0,-2.0,1.0,0.0
Accounts receivable,0.0,0.0,0.0,0.0,0.0
Inventory,0.0,0.0,0.0,0.0,0.0
Prepaid expenses,0.0,0.0,0.0,0.0,0.0
Accounts payable,0.0,0.0,-1.0,0.0,-1.0
Accrued liabilities,-1.0,-1.0,-1.0,2.0,0.0
Other working capital,-1.0,0.0,0.0,-1.0,1.0
Other non-cash items,-1.0,0.0,0.0,0.0,0.0
Net cash provided by operating activities,-15.0,-20.0,-29.0,-29.0,-29.0
Cash Flows From Investing Activities,,,,,
"Investments in property, plant, and equipment",,0.0,0.0,-1.0,-2.0
"Property, plant, and equipment reductions",1.0,0.0,0.0,0.0,0.0
Purchases of intangibles,,,0.0,,0.0
Other investing activities,,,,0.0,
Net cash used for investing activities,1.0,0.0,0.0,-1.0,-2.0
Cash Flows From Financing Activities,,,,,
Debt repayment,,,,,0.0
Common stock issued,5.0,13.0,9.0,31.0,43.0
Other financing activities,0.0,0.0,1.0,1.0,0.0
Net cash provided by (used for) financing activities,5.0,13.0,10.0,31.0,43.0
Effect of exchange rate changes,,,0.0,0.0,
Net change in cash,-9.0,-7.0,-19.0,1.0,12.0
Cash at beginning of period,37.0,44.0,63.0,62.0,50.0
Cash at end of period,27.0,37.0,44.0,63.0,62.0
Free Cash Flow,,,,,
Operating cash flow,-15.0,-20.0,-29.0,-29.0,-29.0
Capital expenditure,,0.0,0.0,-1.0,-2.0
Free cash flow,-15.0,-20.0,-29.0,-31.0,-32.0
Deferred income taxes,0.0,0.0,0.0,0.0,0.0
"Acquisitions, net",0.0,0.0,0.0,0.0,0.0
Purchases of investments,0.0,0.0,0.0,0.0,0.0
Sales/Maturities of investments,0.0,0.0,0.0,0.0,0.0
Debt issued,0.0,0.0,0.0,0.0,0.0
Common stock repurchased,0.0,0.0,0.0,0.0,0.0
Dividend paid,0.0,0.0,0.0,0.0,0.0
