Fiscal year ends in March. USD in millions except per share data.,2020,2019,2018,2017,2016
Revenue,2.0,3.0,5.0,4.0,1.0
Cost of revenue,0.0,0.0,1.0,1.0,
Gross profit,2.0,3.0,4.0,3.0,1.0
Operating expenses,,,,,
Research and development,5.0,15.0,18.0,20.0,18.0
"Sales, General and administrative",17.0,15.0,21.0,22.0,22.0
Other operating expenses,1.0,0.0,,,
Total operating expenses,23.0,30.0,39.0,42.0,40.0
Operating income,-21.0,-27.0,-35.0,-39.0,-39.0
Other income (expense),3.0,1.0,0.0,0.0,0.0
Income before taxes,-19.0,-27.0,-35.0,-38.0,-39.0
Provision for income taxes,0.0,0.0,0.0,0.0,0.0
Net income from continuing operations,-19.0,-27.0,-35.0,-38.0,-39.0
Net income,-19.0,-27.0,-35.0,-38.0,-39.0
Net income available to common shareholders,-19.0,-27.0,-35.0,-38.0,-39.0
Earnings per share,,,,,
Basic,-2.8,-4.6,-6.4,-7.8,-8.6
Diluted,-2.8,-4.6,-6.4,-7.8,-8.6
Weighted average shares outstanding,,,,,
Basic,6.0,6.0,5.0,5.0,5.0
Diluted,6.0,6.0,5.0,5.0,5.0
EBITDA,-20.0,-26.0,-34.0,-37.0,-38.0
Interest Expense,0.0,0.0,0.0,0.0,0.0
Net income from discontinuing ops,0.0,0.0,0.0,0.0,0.0
