ONVO key ratios,TTM,2020,2019,2018,2017,2016,2015,2014,2012,2011,2010
Revenue USD Mil,0,2,3,5,4,1,1,0,1,,
Gross Margin %,95.6,85.1,84.4,77.6,77.4,,,100.0,100.0,,
Operating Income USD Mil,-20,-21,-27,-35,-39,-39,-30,-21,-9,-0,
Operating Margin %,,-977.9,-882.4,-766.3,-911.9,,,,-778.5,,
Net Income USD Mil,-18,-19,-27,-35,-38,-39,-30,-26,-44,-0,
Earnings Per Share USD,-2.59,-2.80,-4.60,-6.40,-7.80,-8.60,-7.60,-7.00,-20.20,-0.04,
Dividends USD,,,,,,,,,,,
Payout Ratio % *,,,,,,,,,,,
Shares Mil,7,6,6,5,5,5,4,4,2,4,
Book Value Per Share * USD,2.81,4.44,5.75,8.75,13.56,14.94,11.85,12.47,,,
Operating Cash Flow USD Mil,-14,-15,-20,-29,-29,-29,-20,-16,-10,-0,
Cap Spending USD Mil,,,-0,-0,-1,-2,-2,-0,-0,-0,
Free Cash Flow USD Mil,-14,-15,-20,-29,-31,-32,-21,-16,-10,-0,
Free Cash Flow Per Share * USD,,-2.65,-3.73,-5.85,-6.57,-6.80,-5.17,-2.57,,,
Working Capital USD Mil,,27,35,42,59,59,47,47,-6,-0,
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,TTM,2020-03,2019-03,2018-03,2017-03,2016-03,2015-03,2014-03,2012-12,2011-06,2010-06
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,,
COGS,4.36,14.94,15.59,22.38,22.60,,,,,,
Gross Margin,95.64,85.06,84.41,77.62,77.40,,,100.00,100.00,,
SG&A,,780.97,489.52,453.79,527.28,,,,591.48,,
R&D,14.77,240.62,477.26,390.09,462.06,,,,287.05,,
Other,258.39,41.39,,,,,,,,,
Operating Margin,,-977.91,-882.37,-766.26,-911.94,,,,-778.53,,
Net Int Inc & Other,688.93,126.00,20.77,10.21,3.57,4.79,37.65,,,,
