Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Assets,,,,,
Current assets,,,,,
Cash,,,,,
Cash and cash equivalents,121.0,139.0,176.0,181.0,134.0
Short-term investments,118.0,74.0,52.0,37.0,93.0
Total cash,238.0,213.0,228.0,218.0,227.0
Receivables,169.0,96.0,110.0,45.0,21.0
Inventories,347.0,214.0,219.0,237.0,204.0
Prepaid expenses,17.0,12.0,13.0,39.0,7.0
Other current assets,18.0,14.0,26.0,74.0,93.0
Total current assets,789.0,548.0,595.0,613.0,552.0
Non-current assets,,,,,
"Property, plant and equipment",,,,,
"Gross property, plant and equipment",5181.0,3711.0,3639.0,3470.0,3242.0
Accumulated Depreciation,-2676.0,-2410.0,-2302.0,-2247.0,-2097.0
"Net property, plant and equipment",2505.0,1301.0,1337.0,1223.0,1145.0
Equity and other investments,84.0,71.0,55.0,50.0,1.0
Goodwill,3.0,3.0,3.0,3.0,3.0
Deferred income taxes,36.0,12.0,3.0,2.0,4.0
Other long-term assets,44.0,2.0,0.0,8.0,9.0
Total non-current assets,2673.0,1389.0,1398.0,1285.0,1163.0
Total assets,3462.0,1937.0,1993.0,1898.0,1715.0
Liabilities and stockholders' equity,,,,,
Liabilities,,,,,
Current liabilities,,,,,
Short-term debt,,,3.0,,20.0
Capital leases,14.0,5.0,6.0,4.0,2.0
Accounts payable,67.0,52.0,47.0,45.0,54.0
Taxes payable,60.0,24.0,30.0,28.0,15.0
Accrued liabilities,47.0,27.0,53.0,42.0,27.0
Other current liabilities,84.0,42.0,46.0,65.0,43.0
Total current liabilities,272.0,151.0,185.0,184.0,160.0
Non-current liabilities,,,,,
Long-term debt,275.0,,,36.0,36.0
Capital leases,27.0,1.0,2.0,4.0,2.0
Deferred taxes liabilities,177.0,149.0,171.0,171.0,142.0
Deferred revenues,13.0,13.0,12.0,12.0,
Minority interest,5.0,5.0,4.0,3.0,1.0
Other long-term liabilities,231.0,110.0,102.0,93.0,76.0
Total non-current liabilities,727.0,279.0,292.0,318.0,258.0
Total liabilities,999.0,429.0,476.0,502.0,418.0
Stockholders' equity,,,,,
Common stock,3124.0,2321.0,2318.0,2304.0,2298.0
Retained earnings,-755.0,-836.0,-825.0,-931.0,-1024.0
Accumulated other comprehensive income,94.0,23.0,24.0,23.0,22.0
Total stockholders' equity,2463.0,1508.0,1517.0,1396.0,1297.0
Total liabilities and stockholders' equity,3462.0,1937.0,1993.0,1898.0,1715.0
Intangible assets,0.0,0.0,0.0,0.0,0.0
Pensions and other benefits,0.0,0.0,0.0,0.0,0.0
Preferred stock,0.0,0.0,0.0,0.0,0.0
Treasury stock,0.0,0.0,0.0,0.0,0.0
Accrued liabilities,0.0,0.0,0.0,0.0,0.0
Deferred revenues,0.0,0.0,0.0,0.0,0.0
