Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Cash Flows From Operating Activities,,,,,
Depreciation & amortization,253.0,147.0,123.0,116.0,151.0
Investment/asset impairment charges,40.0,52.0,-47.0,-43.0,161.0
Investments losses (gains),-87.0,-1.0,-1.0,5.0,0.0
Deferred income taxes,71.0,21.0,59.0,74.0,-4.0
Stock based compensation,4.0,3.0,3.0,4.0,3.0
Inventory,23.0,-12.0,11.0,20.0,23.0
Prepaid expenses,-4.0,2.0,-3.0,-4.0,-2.0
Other working capital,-47.0,6.0,4.0,-21.0,-1.0
Other non-cash items,28.0,-64.0,76.0,64.0,-242.0
Net cash provided by operating activities,282.0,155.0,225.0,215.0,89.0
Cash Flows From Investing Activities,,,,,
"Investments in property, plant, and equipment",-207.0,-152.0,-162.0,-203.0,-147.0
"Property, plant, and equipment reductions",10.0,16.0,2.0,16.0,1.0
"Acquisitions, net",-247.0,,-2.0,,
Purchases of investments,,-26.0,-15.0,-5.0,
Sales/Maturities of investments,42.0,2.0,,57.0,94.0
Other investing activities,,,,-5.0,0.0
Net cash used for investing activities,-402.0,-159.0,-178.0,-140.0,-52.0
Cash Flows From Financing Activities,,,,,
Debt issued,335.0,,,,38.0
Debt repayment,-204.0,-11.0,-41.0,-23.0,-44.0
Common stock issued,3.0,1.0,3.0,2.0,
Dividend paid,-29.0,-21.0,-15.0,-8.0,-42.0
Other financing activities,-1.0,-2.0,2.0,0.0,-1.0
Net cash provided by (used for) financing activities,103.0,-33.0,-52.0,-28.0,-48.0
Effect of exchange rate changes,-1.0,0.0,0.0,0.0,-1.0
Net change in cash,-18.0,-37.0,-5.0,47.0,-12.0
Cash at beginning of period,139.0,176.0,181.0,134.0,146.0
Cash at end of period,121.0,139.0,176.0,181.0,134.0
Free Cash Flow,,,,,
Operating cash flow,282.0,155.0,225.0,215.0,89.0
Capital expenditure,-207.0,-152.0,-162.0,-203.0,-147.0
Free cash flow,75.0,3.0,62.0,12.0,-58.0
Net income,0.0,0.0,0.0,0.0,0.0
Change in working capital,0.0,0.0,0.0,0.0,0.0
Accounts payable,0.0,0.0,0.0,0.0,0.0
Purchases of intangibles,0.0,0.0,0.0,0.0,0.0
Common stock repurchased,0.0,0.0,0.0,0.0,0.0
