Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Revenue,1351.0,784.0,817.0,775.0,675.0
Cost of revenue,1121.0,684.0,648.0,576.0,707.0
Gross profit,229.0,101.0,169.0,199.0,-32.0
Operating expenses,,,,,
"Sales, General and administrative",32.0,23.0,21.0,24.0,18.0
"Restructuring, merger and acquisition",8.0,10.0,,,
Other operating expenses,43.0,11.0,31.0,14.0,20.0
Total operating expenses,82.0,44.0,53.0,38.0,38.0
Operating income,147.0,57.0,116.0,161.0,-70.0
Interest Expense,17.0,,,2.0,4.0
Other income (expense),52.0,-24.0,66.0,17.0,-162.0
Income before taxes,183.0,33.0,182.0,176.0,-236.0
Provision for income taxes,71.0,21.0,59.0,74.0,-4.0
Net income from continuing operations,111.0,12.0,123.0,102.0,-232.0
Other,-1.0,-2.0,-2.0,-2.0,5.0
Net income,111.0,10.0,121.0,100.0,-227.0
Net income available to common shareholders,111.0,10.0,121.0,100.0,-227.0
Earnings per share,,,,,
Basic,0.55,0.07,0.79,0.66,-1.49
Diluted,0.55,0.07,0.79,0.66,-1.49
Weighted average shares outstanding,,,,,
Basic,201.0,153.0,153.0,152.0,152.0
Diluted,202.0,154.0,153.0,153.0,152.0
EBITDA,453.0,204.0,239.0,294.0,-81.0
Research and development,0.0,0.0,0.0,0.0,0.0
Net income from discontinuing ops,0.0,0.0,0.0,0.0,0.0
