PAAS key ratios,TTM,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
Revenue USD Mil,1313,1351,784,817,775,675,752,825,929,855,632
Gross Margin %,24.5,17.0,12.9,20.7,25.7,-4.8,1.1,16.0,33.5,47.8,37.9
Operating Income USD Mil,151,147,57,116,161,-70,-28,104,259,363,190
Operating Margin %,11.5,10.9,7.3,14.2,20.8,-10.4,-3.7,12.6,27.9,42.5,30.1
Net Income USD Mil,61,111,10,121,100,-227,-546,-446,87,352,113
Earnings Per Share USD,0.29,0.55,0.07,0.79,0.66,-1.49,-3.60,-2.96,0.49,3.31,0.13
Dividends USD,0.18,0.14,0.14,0.10,0.05,0.28,0.50,0.50,0.17,0.10,0.07
Payout Ratio % *,63.7,350.0,16.3,14.1,,,,,31.8,3.0,
Shares Mil,210,202,154,153,153,152,152,153,142,107,107
Book Value Per Share * USD,11.64,11.65,10.28,9.58,9.04,9.45,13.90,16.45,17.91,14.95,
Operating Cash Flow USD Mil,421,282,155,225,215,89,124,120,193,359,242
Cap Spending USD Mil,-175,-207,-152,-162,-203,-147,-132,-159,-160,-124,-83
Free Cash Flow USD Mil,246,75,3,62,12,-58,-8,-40,33,236,159
Free Cash Flow Per Share * USD,,-0.19,0.50,0.06,-0.05,-0.38,0.22,-0.23,0.23,1.96,
Working Capital USD Mil,,517,398,411,429,392,523,689,779,566,434
Key Ratios -> Profitability,,,,,,,,,,,
Margins % of Sales,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
COGS,75.50,83.03,87.14,79.34,74.33,104.76,98.93,84.05,66.47,52.16,65.94
Gross Margin,24.50,16.97,12.86,20.66,25.67,-4.76,1.07,15.95,33.53,47.84,37.94
SG&A,2.72,2.35,2.89,2.62,3.05,2.67,2.38,2.13,2.24,2.14,3.17
R&D,,,,,,,,,,,
Other,10.28,3.72,2.72,3.82,1.83,2.96,2.36,1.24,3.38,3.24,0.75
Operating Margin,11.50,10.91,7.26,14.22,20.79,-10.38,-3.67,12.58,27.91,42.45,30.14
Net Int Inc & Other,1.47,2.60,-3.03,8.12,1.96,-24.56,-81.08,-64.62,-8.38,12.65,2.07
EBT Margin,12.96,13.51,4.23,22.34,22.75,-34.94,-84.76,-52.04,19.53,55.10,32.21
Profitability,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Tax Rate %,65.24,39.05,63.72,32.35,42.23,,,,51.74,24.85,44.70
Net Margin %,4.64,8.20,1.31,14.81,12.92,-33.59,-72.56,-54.08,9.41,41.21,17.81
Asset Turnover (Average),0.39,0.50,0.40,0.42,0.43,0.36,0.31,0.27,0.35,0.42,0.32
Return on Assets %,1.80,4.10,0.52,6.22,5.54,-12.14,-22.80,-14.49,3.27,17.52,5.74
Financial Leverage (Average),1.35,1.41,1.28,1.31,1.36,1.32,1.29,1.27,1.25,1.22,1.36
Return on Equity %,2.49,5.58,0.68,8.31,7.43,-15.85,-29.13,-18.19,4.05,22.64,7.86
Return on Invested Capital %,2.60,5.64,0.64,8.10,7.27,-14.97,-27.97,-17.42,4.21,22.48,7.96
Interest Coverage,14.86,11.81,,,84.34,-63.77,-124.65,-63.39,24.62,77.02,99.77
Key Ratios -> Growth,,,,,,,,,,,
,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Revenue %,,,,,,,,,,,
Year over Year,-14.70,72.18,-3.96,5.43,14.83,-10.27,-8.80,-11.21,8.57,35.33,
3-Year Average,,20.36,5.15,2.80,-2.05,-10.10,-4.20,9.27,26.86,36.19,
5-Year Average,,12.43,-0.99,-2.53,-1.96,1.32,10.58,19.48,25.27,27.34,
10-Year Average,,11.50,8.77,10.50,11.73,18.61,-2.09,33.71,35.32,36.79,
Operating Income %,,,,,,,,,,,
Year over Year,81.16,158.84,-50.98,-27.90,,,,-59.99,-28.62,90.62,
3-Year Average,,-2.92,,,15.81,,,-18.35,39.28,69.47,
5-Year Average,,,-11.30,-14.83,-15.01,,,6.81,23.97,30.45,
10-Year Average,,4.39,-2.67,2.75,5.30,,,,,,
Net Income %,,,,,,,,,,,
Year over Year,,975.75,-91.49,20.89,,,,,-75.22,213.12,
3-Year Average,,3.43,,,,,,,12.11,142.88,
5-Year Average,,,,6.73,-22.26,,,,-0.34,43.36,
10-Year Average,,5.97,-8.34,3.13,5.57,,,,,,
EPS %,,,,,,,,,,,
Year over Year,72.22,685.71,-91.14,19.70,,,,,-83.38,215.24,
3-Year Average,,-5.90,,,,,,,-8.16,122.62,
5-Year Average,,,,7.51,-27.57,,,,-13.26,34.22,
10-Year Average,,-2.52,-13.54,-3.43,-1.40,,,,,,
Key Ratios -> Cash Flow,,,,,,,,,,,
Cash Flow Ratios,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Operating Cash Flow Growth % YOY,,81.98,-30.99,4.54,142.19,-28.58,3.83,-38.13,-46.22,48.38,
Free Cash Flow Growth % YOY,,,-94.96,411.47,,,,,-85.84,48.46,
Cap Ex as a % of Sales,13.35,15.35,19.36,19.89,26.16,21.75,17.52,19.33,17.22,14.45,13.19
Free Cash Flow/Sales %,18.74,5.53,0.40,7.60,1.57,-8.60,-1.01,-4.83,3.60,27.58,25.14
Free Cash Flow/Net Income,4.04,0.67,0.30,0.51,0.12,0.26,0.01,0.09,0.38,0.67,1.41
Key Ratios -> Financial Health,,,,,,,,,,,
Balance Sheet Items (in %),Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Cash & Short-Term Investments,7.01,6.89,10.97,11.42,11.46,13.21,16.37,15.27,16.01,25.17,17.39
Accounts Receivable,4.59,5.37,5.64,5.64,7.77,6.67,7.10,4.74,3.90,5.04,3.23
Inventory,10.86,10.01,11.07,10.97,12.50,11.92,12.52,10.27,7.97,6.95,5.16
Other Current Assets,0.31,0.52,0.63,1.85,0.54,0.39,0.22,1.21,0.91,0.87,0.71
Total Current Assets,22.77,22.79,28.30,29.87,32.29,32.20,36.21,31.50,28.79,38.03,26.49
Net PP&E,73.31,72.36,67.15,67.06,64.42,66.78,62.76,67.60,64.43,60.95,72.01
Intangibles,0.09,0.09,0.16,0.15,0.16,0.18,0.15,0.26,6.24,,
Other Long-Term Assets,3.83,4.76,4.39,2.92,3.13,0.85,0.88,0.65,0.55,1.02,1.50
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.83,1.94,2.70,2.37,2.39,3.13,2.63,1.87,1.66,1.59,3.93
Short-Term Debt,,,,0.15,,1.14,2.61,0.73,,,
Taxes Payable,2.01,1.72,0.64,1.49,1.46,0.86,1.19,1.07,1.21,3.83,1.44
Accrued Liabilities,1.58,1.37,2.01,2.69,2.23,1.55,1.55,1.26,0.84,0.84,
Other Short-Term Liabilities,3.27,2.83,2.44,2.59,3.64,2.66,2.37,1.68,2.11,2.79,0.21
Total Current Liabilities,8.69,7.86,7.79,9.29,9.72,9.33,10.35,6.61,5.82,9.05,5.58
Long-Term Debt,2.89,7.96,,,1.91,2.11,,1.24,1.22,,
Other Long-Term Liabilities,14.33,12.94,14.16,14.46,14.70,12.85,11.93,13.10,12.53,8.95,20.79
Total Liabilities,25.92,28.75,21.95,23.74,26.33,24.30,22.27,20.96,19.56,17.99,26.37
Total Stockholders' Equity,74.08,71.25,78.05,76.26,73.67,75.70,77.73,79.04,80.44,82.01,73.63
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Liquidity/Financial Health,Latest Qtr,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Current Ratio,2.62,2.90,3.64,3.22,3.33,3.45,3.51,4.77,4.96,4.22,4.76
Quick Ratio,1.34,1.56,2.14,1.84,1.98,2.13,2.28,3.03,3.43,3.35,3.71
Financial Leverage,1.35,1.41,1.28,1.31,1.36,1.32,1.29,1.27,1.25,1.22,1.36
Debt/Equity,0.05,0.12,,,0.03,0.03,,0.02,0.02,0.01,
Key Ratios -> Efficiency Ratios,,,,,,,,,,,
Efficiency,TTM,2019-12,2018-12,2017-12,2016-12,2015-12,2014-12,2013-12,2012-12,2011-12,2010-12
Days Sales Outstanding,40.37,35.78,34.44,21.65,15.60,13.68,14.81,15.68,15.64,22.91,38.39
Days Inventory,126.63,91.29,115.65,128.42,139.97,117.98,131.72,146.01,119.98,99.22,87.72
Payables Period,25.17,19.39,26.52,26.04,31.35,27.51,25.66,28.35,25.71,45.86,77.68
Cash Conversion Cycle,141.83,107.69,123.57,124.03,124.22,104.14,120.88,133.34,109.92,76.27,48.43
Receivables Turnover,9.04,10.20,10.60,16.86,23.40,26.69,24.65,23.28,23.33,15.93,9.50
Inventory Turnover,2.88,4.00,3.16,2.84,2.61,3.09,2.77,2.50,3.04,3.68,4.16
Fixed Assets Turnover,0.52,0.71,0.59,0.64,0.65,0.56,0.48,0.41,0.55,0.64,0.43
Asset Turnover,0.39,0.50,0.40,0.42,0.43,0.36,0.31,0.27,0.35,0.42,0.32
