Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Assets,,,,,
Current assets,,,,,
Cash,,,,,
Cash and cash equivalents,30.0,19.0,17.0,17.0,34.0
Short-term investments,19.0,84.0,46.0,55.0,49.0
Total cash,49.0,102.0,63.0,72.0,82.0
Receivables,15.0,9.0,13.0,11.0,5.0
Inventories,13.0,18.0,23.0,16.0,11.0
Prepaid expenses,3.0,3.0,2.0,5.0,1.0
Other current assets,,,,5.0,11.0
Total current assets,81.0,132.0,102.0,109.0,111.0
Non-current assets,,,,,
"Property, plant and equipment",,,,,
"Gross property, plant and equipment",107.0,71.0,70.0,52.0,42.0
Accumulated Depreciation,-44.0,-37.0,-32.0,-37.0,-34.0
"Net property, plant and equipment",63.0,34.0,38.0,15.0,9.0
Other long-term assets,4.0,5.0,5.0,14.0,12.0
Total non-current assets,67.0,39.0,42.0,29.0,21.0
Total assets,148.0,170.0,144.0,138.0,131.0
Liabilities and stockholders' equity,,,,,
Liabilities,,,,,
Current liabilities,,,,,
Short-term debt,16.0,,,,
Capital leases,4.0,,,,
Accounts payable,8.0,7.0,9.0,8.0,5.0
Accrued liabilities,12.0,12.0,12.0,17.0,16.0
Deferred revenues,8.0,7.0,6.0,7.0,18.0
Other current liabilities,1.0,2.0,2.0,2.0,0.0
Total current liabilities,49.0,27.0,29.0,34.0,38.0
Non-current liabilities,,,,,
Long-term debt,,15.0,14.0,16.0,15.0
Capital leases,42.0,,,,
Deferred revenues,2.0,1.0,1.0,1.0,2.0
Other long-term liabilities,,14.0,15.0,2.0,2.0
Total non-current liabilities,44.0,29.0,29.0,19.0,19.0
Total liabilities,93.0,56.0,58.0,53.0,58.0
Stockholders' equity,,,,,
Common stock,0.0,0.0,0.0,0.0,0.0
Additional paid-in capital,1121.0,1096.0,966.0,872.0,787.0
Retained earnings,-1066.0,-982.0,-880.0,-788.0,-713.0
Accumulated other comprehensive income,0.0,0.0,0.0,0.0,0.0
Total stockholders' equity,55.0,114.0,86.0,85.0,74.0
Total liabilities and stockholders' equity,148.0,170.0,144.0,138.0,131.0
Equity and other investments,0.0,0.0,0.0,0.0,0.0
Goodwill,0.0,0.0,0.0,0.0,0.0
Intangible assets,0.0,0.0,0.0,0.0,0.0
Deferred income taxes,0.0,0.0,0.0,0.0,0.0
Taxes payable,0.0,0.0,0.0,0.0,0.0
Deferred taxes liabilities,0.0,0.0,0.0,0.0,0.0
Pensions and other benefits,0.0,0.0,0.0,0.0,0.0
Minority interest,0.0,0.0,0.0,0.0,0.0
Preferred stock,0.0,0.0,0.0,0.0,0.0
Treasury stock,0.0,0.0,0.0,0.0,0.0
Accrued liabilities,0.0,0.0,0.0,0.0,0.0
