Fiscal year ends in December. USD in millions except per share data.,2019,2018,2017,2016,2015
Cash Flows From Operating Activities,,,,,
Net income,-84.0,-103.0,-92.0,-74.0,-32.0
Depreciation & amortization,10.0,7.0,8.0,4.0,4.0
Amortization of debt discount/premium and issuance costs,-1.0,-1.0,0.0,0.0,
Investments losses (gains),0.0,0.0,1.0,0.0,0.0
Stock based compensation,16.0,23.0,20.0,20.0,14.0
Change in working capital,-3.0,6.0,-6.0,-18.0,-31.0
Accounts receivable,-7.0,5.0,-2.0,-6.0,-2.0
Inventory,4.0,4.0,-8.0,-6.0,-2.0
Prepaid expenses,-1.0,0.0,8.0,0.0,-18.0
Accrued liabilities,0.0,0.0,-4.0,1.0,6.0
Other working capital,0.0,-3.0,1.0,-7.0,-15.0
Other non-cash items,-17.0,1.0,1.0,1.0,-2.0
Net cash provided by operating activities,-78.0,-66.0,-68.0,-68.0,-48.0
Cash Flows From Investing Activities,,,,,
"Investments in property, plant, and equipment",-3.0,-2.0,-10.0,-8.0,-3.0
"Property, plant, and equipment reductions",,,0.0,0.0,0.0
Purchases of investments,-58.0,-122.0,-86.0,-96.0,-85.0
Sales/Maturities of investments,123.0,86.0,95.0,89.0,101.0
Other investing activities,,,,,-4.0
Net cash used for investing activities,62.0,-38.0,-2.0,-15.0,9.0
Cash Flows From Financing Activities,,,,,
Debt repayment,,,-4.0,,
Common stock issued,,98.0,64.0,58.0,29.0
Other financing activities,27.0,10.0,9.0,8.0,7.0
Net cash provided by (used for) financing activities,27.0,107.0,69.0,66.0,36.0
Net change in cash,10.0,2.0,0.0,-17.0,-3.0
Cash at beginning of period,23.0,21.0,21.0,38.0,36.0
Cash at end of period,34.0,23.0,21.0,21.0,34.0
Free Cash Flow,,,,,
Operating cash flow,-78.0,-66.0,-68.0,-68.0,-48.0
Capital expenditure,-3.0,-2.0,-10.0,-8.0,-3.0
Free cash flow,-81.0,-68.0,-78.0,-76.0,-51.0
Deferred income taxes,0.0,0.0,0.0,0.0,0.0
Accounts payable,0.0,0.0,0.0,0.0,0.0
"Acquisitions, net",0.0,0.0,0.0,0.0,0.0
Purchases of intangibles,0.0,0.0,0.0,0.0,0.0
Debt issued,0.0,0.0,0.0,0.0,0.0
Common stock repurchased,0.0,0.0,0.0,0.0,0.0
Dividend paid,0.0,0.0,0.0,0.0,0.0
Effect of exchange rate changes,0.0,0.0,0.0,0.0,0.0
